taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5076163_0_111111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-6.1595_111111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-6.160051_211111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-6.163002_111121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-6.163508_111112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-6.163508_111111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-8.25545_111111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-8.259514_111111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-8.26597_111111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-8.275272_111111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-9.512064_121111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-9.710609_111211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-9.785544_112111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.319551_211111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.322501_111121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.323007_111112112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.323007_111111112112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.323053_211121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.323559_211112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.323559_211111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.326509_111122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.326509_111121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-12.327016_111112111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.41495_111111122111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.415502_211111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.418452_111121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.418958_111112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.418958_111111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.419014_111111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.419566_211111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.422516_111121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.423022_111112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.423022_111111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.42547_111111112121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.426022_211111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.428972_111121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.429478_111112111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.429478_111111111122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.434771_111111112211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076163_-14.435323_211111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
