taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890285_0_111111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-8.587159_211111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-8.622755_111111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-9.983771_111111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.099785_111111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.128895_111111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.399184_121111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.420303_112111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.451967_111111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.453892_111121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.471857_111112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.579111_111111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-10.61943_111211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-17.209914_211111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-18.570929_211111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-18.606526_111111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-18.686943_211111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-18.716054_211111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-18.72254_111111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-18.75165_111111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-18.986342_221111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.007461_212111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.021939_121111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.039125_211111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.041051_211121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.043058_112111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.059016_211112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.074722_111111121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.076647_111121111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.094612_111112111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.16627_211111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.201867_111111211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.206588_211211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-19.242185_111211111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.083555_111111112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.112666_111111111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.22868_111111112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.382955_121111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.404074_112111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.435738_111111121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.437663_111121111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.455628_111112111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.498969_121111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.520087_112111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.528079_121111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.549198_112111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.551752_111111122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.553677_111121112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.562882_111111211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.571642_111112112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.580862_111111121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.582787_111121111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.600752_111112111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.6032_111211111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.678896_111111212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.708007_111111211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.719214_111211112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.748325_111211111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.819487_122111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.851151_121111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.853076_121121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.871041_121112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.87227_112111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.874195_112121111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.89216_112112111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.905859_111121121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.923824_111112121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.925749_111122111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.978295_121111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-20.999414_112111211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.018614_121211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.031078_111111221111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.033004_111121211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.039732_112211111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.050969_111112211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.071397_111211121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.073322_111221111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.091287_111212111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-21.198541_111211211111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.193684_211111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.309698_211111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.338809_211111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.609097_221111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.630216_212111111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.66188_211111121121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.663806_211121111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.681771_211112111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.789025_211111211121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-27.829343_211211111121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.670714_211111112211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.699824_211111111212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.706311_111111112221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.735421_111111111222,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.815838_211111112112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.851435_111111112122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.970113_221111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-28.991232_212111111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.00571_121111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.022896_211111121211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.024821_211121111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.026829_112111111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.042787_211112111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.058493_111111121221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.060418_111121111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.078383_111112111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.086127_221111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.107246_212111112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.115238_221111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.121724_121111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.136356_212111111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.13891_211111122111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.140835_211121112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.142843_112111112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.150041_211111211211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.150834_121111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.158801_211112112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.168021_211111121112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.169946_211121111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.171953_112111111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.174507_111111122121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.176432_111121112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.185637_111111211221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.187911_211112111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.190359_211211111211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.194397_111112112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.203617_111111121122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.205542_111121111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.223507_111112111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.225955_111211111221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.266055_211111212111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.295165_211111211112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.301651_111111212121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.306373_211211112111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.330762_111111211122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.335483_211211111112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.341969_111211112121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.37108_111211111122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.406645_222111111111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.438309_221111121111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285_-29.440234_221121111111,B.1.523,1.0,2021-02-21,passed_qc,
