taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082711_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-2.532417_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-3.26591_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-3.272712_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-3.289693_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-3.290667_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-3.292917_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-3.313831_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-3.324726_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-5.798327_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-5.805129_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-5.82211_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-5.823084_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-5.825334_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-5.846249_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-5.857143_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.538621_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.555603_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.556577_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.558826_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.562404_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.563379_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.565628_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.579741_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.58036_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.582609_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.583583_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.586543_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.590635_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.597437_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.603524_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.604498_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.606748_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.614418_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.615393_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.617642_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.638557_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.834927_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-6.983324_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-7.130559_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-7.152274_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.071039_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.08802_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.088994_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.091244_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.094822_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.095796_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.098045_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.112158_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.112777_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.115027_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.116001_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.11896_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.123053_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.129854_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.135941_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.136916_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.139165_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.146836_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.14781_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.150059_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.170974_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.367344_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.515741_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.662976_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.684691_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.828314_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.829288_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.831538_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.846269_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.848519_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.849493_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.852453_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.853071_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.855321_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.856295_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.863347_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.869434_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.870408_121111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.872658_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.873276_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.876236_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.87721_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.87946_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.880328_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.881302_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.883552_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.88713_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.888104_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.890354_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.894191_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.896441_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.897415_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.904467_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.905085_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.907335_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.908309_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.911269_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.92825_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.929224_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-9.931474_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.100837_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.107638_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.12462_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.125594_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.127843_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.148758_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.159652_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.249234_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.256036_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.273017_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.273991_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.276241_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.297156_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.30805_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.396469_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.403271_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.418184_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.420252_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.421226_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.423475_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.424986_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.441967_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.442941_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.44439_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.44519_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.455285_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.466105_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-10.476999_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.360731_111121121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.361705_121121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.363955_211121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.378687_121121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.380936_211121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.38191_221121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.38487_111121121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.385488_121121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.387738_211121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.388712_221121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.395764_111121122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.401851_111121111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.402825_121121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.405075_211121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.405693_221121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.408653_111121121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.409627_121121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711_-12.411877_211121121121,B.1.177,1.0,2021-02-21,passed_qc,
