taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082630_0_1111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-2.392627_2111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-7.464122_1211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.002014_1112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.07351_1111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.084446_1111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.143052_1121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.662232_1111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.850327_1111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.852738_1111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-8.886412_1111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-9.85675_2211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-10.394641_2112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-10.466137_2111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-10.477073_2111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-10.535679_2121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-11.054859_2111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-11.242955_2111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-11.245365_2111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-11.279039_2111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-15.466136_1212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-15.537632_1211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-15.548568_1211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-15.607174_1221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.075524_1112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.08646_1112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.126354_1211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.145066_1122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.157956_1111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.216562_1121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.227498_1121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.31445_1211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.31686_1211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.350534_1211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.664246_1112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.735742_1111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.746678_1111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.805284_1121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.852341_1112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.854751_1112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.888425_1112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.923837_1111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.926248_1111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.934773_1111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.937184_1111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.959921_1111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.970857_1111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.993379_1121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-16.99579_1121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.029463_1121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.512559_1111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.51497_1111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.548643_1111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.703065_1111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.736739_1111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.739149_1111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.858763_2212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.93026_2211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.941196_2211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-17.999802_2221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.468151_2112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.479087_2112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.518982_2211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.537693_2122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.550583_2111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.609189_2121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.620125_2121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.707077_2211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.709487_2211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-18.743161_2211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.056873_2112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.128369_2111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.139305_2111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.197911_2121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.244968_2112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.247379_2112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.281053_2112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.316465_2111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.318875_2111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.327401_2111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.329811_2111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.352549_2111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.363485_2111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.386007_2121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.388417_2121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.422091_2121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.905187_2111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.907597_2111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-19.941271_2111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-20.095692_2111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-20.129366_2111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-20.131776_2111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-23.539646_1212121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-23.550582_1212111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-23.609188_1222111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-23.622078_1211121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-23.680684_1221121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-23.69162_1221111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.128368_1212112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.159969_1112121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.199864_1211122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.2108_1211112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.218576_1122121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.229512_1122111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.269406_1221112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.301008_1121121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.316464_1212211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.318874_1212111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.352548_1212111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.38796_1211221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.39037_1211121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.398896_1211211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.401306_1211111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.424044_1211121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630_-24.43498_1211111212,B.1.177.7,1.0,2021-02-21,passed_qc,
