taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021038_0_111111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-1.137897_111211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-1.547554_111121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-1.573657_111111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.006997_111112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.388651_121111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.482333_111111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.559423_111111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.583078_112111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.685451_111221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.711554_111211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.734484_111111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.763793_111111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.793764_211111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-2.933735_111111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.121211_111121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.144893_111212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.526548_121211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.55455_111122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.580654_111112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.62023_111211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.69732_111211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.720975_112211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.872381_111211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.90169_111211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.931661_211211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.936205_121121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-3.962309_121111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.029887_111121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.05599_111111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.071632_111211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.106977_111121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.130632_112121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.133081_111111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.156735_112111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.259108_111221111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.282038_111121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.308141_111111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.311347_111121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.33745_111111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.341318_211121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.367422_211111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.395648_121112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.481289_111121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.48933_111112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.507392_111111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.56642_111112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.590074_112112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.692447_111222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.718551_111212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.74148_111112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.770789_111112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.800761_211112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.870985_121111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.940732_111112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.948075_121111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-4.971729_122111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.041757_111111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.065411_112111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.074102_121221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.100205_121211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.123135_121111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.128207_111122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.142501_112111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.152444_121111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.167784_111221121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.182416_221111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.193887_111211121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.216817_111111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.244874_111221211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.246126_111111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.268529_112221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.270977_111211211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021038_-5.276098_211111121111,A.2.2,1.0,2021-02-21,passed_qc,
