taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869480_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-3.37861_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-3.384771_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-3.502115_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-4.087254_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-6.763381_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-6.880725_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-6.886886_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-7.465863_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-7.472025_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-7.576091_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-7.589369_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-7.884141_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-8.213651_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-8.737238_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-9.152612_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-9.239716_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-9.285835_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-9.733232_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-10.265496_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-10.850635_111122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-10.9547_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-10.960862_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-10.967978_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-10.97414_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.078205_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.262751_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.268912_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.386256_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.592261_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.598423_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.663344_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.715766_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-11.971395_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.115847_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.122009_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.239353_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.300905_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.531221_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.537383_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.618325_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.624487_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.654727_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.664444_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.670606_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.74183_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.78795_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-12.824492_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-13.111842_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-13.118004_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-13.235347_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-13.239865_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-13.326969_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-13.373088_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-13.820486_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.339472_112121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.35275_211122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.456815_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.462977_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.647522_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.764865_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.771027_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-14.977032_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.041954_112122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.048116_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.094376_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.100538_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.165459_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.350004_111122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.356166_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.460231_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.473509_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.500619_111221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.617962_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.624124_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.679514_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.685676_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.789742_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.80302_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-15.915993_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.003097_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.033336_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.039498_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.049216_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.097792_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.12044_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.126602_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.166559_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.172721_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.203101_111222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.209263_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.313328_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480_-16.326606_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
