taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082664_0_111111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-1.846293_111211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-2.094941_111112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-2.179477_121111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-2.706665_211111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-2.738574_111111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-2.833016_111111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-2.889116_111121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-3.12608_112111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-3.255208_111111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-3.941234_111212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.025769_121211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.274418_121112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.552957_211211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.584867_111211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.679309_111211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.735409_111221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.801606_211112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.833516_111112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.886141_221111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.918051_121111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.927957_111112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.972373_112211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-4.984057_111122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.012493_121111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.068593_121121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.1015_111211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.221021_112112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.305556_122111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.350149_111112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.434684_121111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.445239_211111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.539681_211111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.57159_111111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.595781_211121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.62769_111121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.722132_111121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.832744_212111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.864654_112111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.959096_112111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.961872_211111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-5.993782_111111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.015196_112121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.04638_111111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.088224_111111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.120711_121212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.144324_111121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.381287_112111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.647899_211212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.679808_111212121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.732434_221211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.764344_121211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.77425_111212211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.83035_111222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.858786_121211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.914886_121221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-6.981083_221112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.012992_121112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.067314_112212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.107434_121112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.151849_122211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.163534_121122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.196442_111212112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.280977_121211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.291532_211211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.385974_211211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.400498_122112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.417883_111211221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.442073_211221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.473983_111221121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.529626_121112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.54018_211112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.568425_111221211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.624715_221111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.634622_211112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.666532_111112221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.679037_212211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.690722_211122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.710947_112211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.719157_221111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.722632_111122121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.751067_121111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.775257_221121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.805389_112211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.807167_121121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.808165_211211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.817073_111122211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.840075_111211122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.861489_112221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.892673_111211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.901609_121121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.927686_212112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.934517_111211212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.959595_112112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-7.990617_111221112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.012221_222111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.044131_122111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664_-8.054037_112112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
