taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892339_0_1111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-8.190859_1111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.050865_1111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.373733_1121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.380243_1111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.481569_1111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.51389_1111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.53941_1112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.544097_1111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.590697_2111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-10.602023_1211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.241724_1111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.564592_1121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.571103_1111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.672429_1111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.704749_1111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.73027_1112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.734956_1111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.781556_2111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-18.792882_1211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.424598_1121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.431109_1111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.532434_1111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.564755_1111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.590275_1112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.594962_1111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.641562_2111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.652888_1211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.753977_1121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.855302_1121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.861813_1111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.887623_1121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.894133_1111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.913143_1122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.91783_1121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.919654_1112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.924341_1111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.96443_2121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.97094_2111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.975756_1221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.982266_1211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-20.995459_1111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.02098_1112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.025666_1111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.0533_1112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339_-21.057987_1111221111,B.1.177,1.0,2021-02-21,passed_qc,
