taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4305816_0_111111111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-6.880962_111211111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-7.792157_111111121111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-7.848193_111111111211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-7.891471_111112111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-7.937638_121111111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-8.044729_111111211111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-8.339511_111111112111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-9.401738_111111111112,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-9.815154_111121111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-9.85137_111111111121,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-9.944166_211111111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-9.944166_112111111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-14.673119_111211121111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-14.729155_111211111211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-14.772433_111212111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-14.8186_121211111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-14.925691_111211211111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.220473_111211112111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.640351_111111121211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.683629_111112121111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.729796_121111121111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.739665_111112111211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.785832_121111111211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.82911_121112111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.836886_111111221111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.892922_111111211211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.9362_111112211111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-15.982367_121111211111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.131669_111111122111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.187705_111111112211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.230983_111112112111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.27715_121111112111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.282699_111211111112,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.38424_111111212111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.696115_111221111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.732332_111211111121,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.825127_211211111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-16.825127_112211111111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-17.193895_111111121112,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-17.249931_111111111212,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-17.293209_111112111112,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-17.339376_121111111112,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816_-17.446466_111111211112,B.3.1,1.0,2021-02-21,passed_qc,
