taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891889_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-8.192097_111112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-8.798451_111111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-9.686574_111211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.212552_121111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.212552_112111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.226785_211111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.245094_111111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.256015_111111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.299837_111111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.350778_111111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.364259_111111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-10.382779_111121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-16.990548_111112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-17.878671_111212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.404649_121112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.404649_112112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.418882_211112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.437191_111112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.448112_111112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.485025_111211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.491934_111112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.542875_111112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.556356_111112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-18.574876_111122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.011003_121111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.011003_112111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.025236_211111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.043545_111111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.054466_111111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.098288_111111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.149229_111111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.16271_111111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891889_-19.18123_111121211111,B.1,1.0,2021-02-21,passed_qc,
