taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892112_0_111111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-9.715688_111111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-9.755652_111111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-9.767936_111111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-9.822716_111112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-9.876514_111111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-9.973122_111121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-10.074356_111211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-10.16983_111111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-10.273835_111111111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-10.297912_121111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-10.34212_112111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-10.356011_211111111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.471341_111111212111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.483625_111111221111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.523589_111111122111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.538404_111112211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.578368_111112112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.590652_111112121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.592202_111111211112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.632167_111111112112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.644451_111111121112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.68881_111121211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.69923_111112111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.728774_111121112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.741058_111121121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.790044_111211211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.795838_111122111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.830009_111211112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.842293_111211121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.849636_111121111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.885518_111111211121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.897072_111212111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.925483_111111112121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.937767_111111121121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.950871_111211111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.989523_111111211211,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-19.992546_111112111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.0136_121111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.029487_111111112211,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.041771_111111121211,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.046345_111111111122,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.047478_111221111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.053564_121111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.057808_112111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.065848_121111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.071699_211111211111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.096551_111112111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.097772_112111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.110056_112111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.111663_211111112111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.120628_121112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.123947_211111121111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.142952_111121111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.150349_111111111212,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.164836_112112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.174426_121111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.178727_211112111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.218634_112111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.232525_211111111112,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.244187_111211111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.246957_111121111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.271034_121121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.315242_112121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.329133_211121111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.348191_111211111211,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.372268_121211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.416476_112211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.430367_211211111111,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.443665_111111111221,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.467742_121111111121,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112_-20.51195_112111111121,B.39,1.0,2021-02-21,passed_qc,
