taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064166_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-8.599537_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-9.858048_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.313079_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.432624_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.538827_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.551821_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.558605_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.560227_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.571211_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.62035_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.661298_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-10.695063_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-18.457585_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-18.912617_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.032162_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.138364_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.151358_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.158142_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.159764_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.170748_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.219887_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.260835_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-19.294601_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.171127_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.290672_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.396875_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.409869_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.416653_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.418275_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.429259_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.478398_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.519346_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.553111_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.745704_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.851907_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.864901_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.871684_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.873306_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.884291_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.933429_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.971452_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.974378_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.984446_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.991229_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-20.992851_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.003836_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.008143_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.052974_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.090648_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.093923_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.097432_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.099054_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.110038_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.110426_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.112048_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.118832_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.123032_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.127688_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.129816_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166_-21.131438_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
