taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693061_0_111111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-1.896519_211111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-3.697615_111121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-5.594134_211121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-8.467846_121111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-8.793444_111111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-9.4304_112111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-9.827721_111111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-9.856855_111111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-9.875892_111111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-9.911169_111112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-9.917345_111211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-10.071901_111111111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-10.134169_111111111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-10.364364_221111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-10.689963_211111211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-11.326919_212111111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-11.72424_211111112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-11.753374_211111111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-11.772411_211111121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-11.807688_211112111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-11.813864_211211111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-11.96842_211111111112,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-12.030688_211111111121,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-12.165461_121121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-12.491059_111121211111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-13.128015_112121111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-13.525336_111121112111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-13.55447_111121111211,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-13.573507_111121121111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-13.608784_111122111111,B.23,1.0,2021-02-21,passed_qc,
_ERR4693061_-13.61496_111221111111,B.23,1.0,2021-02-21,passed_qc,
