taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282_0_111111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-3.015238_111211111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-6.633863_111111111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-6.871491_111111111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-6.90351_111111121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-6.912711_111111211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-6.918795_211111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-7.204447_112111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-7.208445_111112111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-7.261783_111111112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-7.266153_111111111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-7.274812_111121111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-7.550627_121111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-9.649101_111211111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-9.886729_111211111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-9.918748_111211121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-9.927949_111211211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-9.934033_211211111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-10.219685_112211111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-10.223683_111212111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-10.277021_111211112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-10.281391_111211111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-10.29005_111221111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-10.565865_121211111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.505354_111111111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.537373_111111121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.546574_111111211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.552658_211111111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.775001_111111121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.784201_111111211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.790286_211111111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.81622_111111221111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.822305_211111121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.831506_211111211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.838311_112111111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.842309_111112111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.895646_111111112112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.900016_111111111122,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-13.908676_111121111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.075938_112111111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.079936_111112111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.107957_112111121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.111955_111112121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.117158_112111211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.121156_111112211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.123242_212111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.12724_211112111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.133274_111111112211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.137644_111111111221,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.146303_111121111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.165293_111111122111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.169663_111111121121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.174494_111111212111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.178322_111121121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.178863_111111211121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.180578_211111112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.18449_121111111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.184948_211111111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.187523_111121211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.193607_211121111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.412893_112112111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.422118_121111111211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.454137_121111121111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.463338_121111211111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.46623_112111112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.469422_221111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.470228_111112112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.4706_112111111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.474598_111112111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.47926_112121111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.483258_111122111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.527936_111111112121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.536595_111121112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.540965_111121111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.755074_122111111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.759072_121112111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.81241_121111112111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.81678_121111111121,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-14.825439_121121111111,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.520592_111211111212,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.552611_111211121112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.561812_111211211112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.567896_211211111112,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.790239_111211121211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.799439_111211211211,B,1.0,2021-02-21,passed_qc,
_ERR4999282_-16.805524_211211111211,B,1.0,2021-02-21,passed_qc,
