taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891916_0_1111111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-3.88897_1121111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-7.762721_1111111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-8.123318_2111111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-9.777247_1111111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-9.839916_1111121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-9.889824_1111112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-9.909337_1111211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-9.91215_1211111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-10.042066_1112111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-10.20375_1111111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-11.651692_1121111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-12.012289_2121111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-13.666218_1121111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-13.728887_1121121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-13.778794_1121112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-13.798307_1121211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-13.801121_1221111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-13.931036_1122111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-14.092721_1121111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-15.88604_2111111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.539969_1111111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.602637_1111121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.652545_1111112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.672058_1111211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.674871_1211111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.804787_1112111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.900566_2111111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.963235_2111121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-17.966472_1111111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-18.013142_2111112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-18.032655_2111211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-18.035469_2211111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-18.165384_2112111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-18.327069_2111111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.617163_1111121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.667071_1111112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.686584_1111211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.689397_1211111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.72974_1111122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.749253_1111221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.752066_1211121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.77501_2121111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.79916_1111212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.801974_1211112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.819313_1112111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.821487_1211211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.881982_1112121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.93189_1112112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.951402_1112211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.954216_1212111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-19.980998_1111111212,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-20.043666_1111121112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-20.093574_1111112112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-20.113087_1111211112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-20.1159_1211111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-20.245816_1112111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.428939_1121111221,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.491608_1121121121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.541515_1121112121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.561028_1121211121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.563842_1221111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.693758_1122111121,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.789536_2121111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.852205_2121121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.855442_1121111122,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.902113_2121112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.921625_2121211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-21.924439_2221111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-22.054355_2122111111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-22.216039_2121111112,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.506134_1121121211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.556041_1121112211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.575554_1121211211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.578368_1221111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.61871_1121122111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.638223_1121221111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.641037_1221121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.688131_1121212111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.690944_1221112111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.708284_1122111211,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.710457_1221211111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.770952_1122121111,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916_-23.82086_1122112111,None,0,2021-02-21,fail,seq_len:5262
