taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890403_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.760658_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.830231_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.888748_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.915506_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.921278_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.934292_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.942229_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.98131_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-9.983188_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-10.014394_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-10.035839_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-10.150044_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.590889_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.649407_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.676164_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.681936_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.694951_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.702887_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.718979_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.741969_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.743846_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.745737_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.751508_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.764523_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.77246_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.775053_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.796497_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.804255_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.810026_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.811541_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.813418_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.823041_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.830978_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.836784_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.844625_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.849798_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.85557_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.857735_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.863507_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.866069_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.870059_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.871936_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.876522_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.896817_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.898694_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.902588_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.903143_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.904466_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.910703_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.915603_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.91748_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.92354_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.924587_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.925417_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.929901_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.935672_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.948687_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.951345_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.956624_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.957116_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.964498_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.970131_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.978068_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403_-19.980275_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
