taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082674_0_111111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-7.185841_112111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-7.303016_111111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-7.867284_211111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-7.896092_121111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.470126_111111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.508254_111111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.753307_111121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.753307_111111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.804233_111111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.891095_111211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.891095_111112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-9.949767_111111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-14.488857_112111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-15.053125_212111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-15.081933_122111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-15.1703_211111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-15.199108_121111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-15.763376_221111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-16.655966_112111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-16.694095_112111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-16.773142_111111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-16.81127_111111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-16.939147_112121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-16.939147_112111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674_-16.990074_112111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
