taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694556_0_111111111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.045296_121111111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.674044_211111111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.740549_112111111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.764133_111111111211,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.775149_111111112111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.803558_111211111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.815154_111111111112,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.818983_111111111121,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.85597_111121111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.859765_111111121111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.867235_111112111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-9.872388_111111211111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.719341_221111111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.785845_122111111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.80943_121111111211,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.820445_121111112111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.848854_121211111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.86045_121111111112,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.86428_121111111121,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.901266_121121111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.905062_121111121111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.912531_121112111111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-18.917684_121111211111,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556_-19.414593_212111111111,B.1.1.15,1.0,2021-02-21,passed_qc,
