taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5076748_0_111111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-2.381875_111111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-5.298943_111111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-5.310591_211111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-5.917935_111111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-5.972233_121111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-5.989349_111111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-7.487308_111111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-7.680818_111111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-7.692466_211111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-7.908205_111112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-8.095931_111121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-8.175498_111111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-8.244477_112111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-8.29981_111111211121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-8.354108_121111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-8.371223_111111211211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-8.392365_111211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-9.869183_111111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-10.29008_111112211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-10.477806_111121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-10.557373_111111212111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-10.609534_211111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-10.626352_112111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-10.77424_111211211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.216879_111111121121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.228526_211111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.271177_121111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.282824_221111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.288292_111111121211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.29994_211111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.890169_121111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.907284_111111111221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-11.961582_121111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-12.786252_111111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-12.797899_211111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-12.991409_211111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-13.207149_111112121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-13.218796_211112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748_-13.394874_111121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
