taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020989_0_111111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-0.96368_111111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-1.24561_211111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-1.406911_111111112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-1.415461_111111111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-1.603736_111111121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-1.815874_112111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-1.816705_111111111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.02519_111121111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.038135_111211111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.206789_121111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.20929_211111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.370591_111111112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.379141_111111111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.567416_111111121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.652521_211111112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.661071_211111111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.779554_112111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.780386_111111111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.822371_111111112121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.849346_211111121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-2.98887_111121111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.001815_111211111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.010647_111111122111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.019197_111111121121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.061484_212111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.062315_211111111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.170469_121111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.222784_112111112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.223616_111111112112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.231334_112111111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.232166_111111111122,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.2708_211121111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.283745_211211111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.41961_112111121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.420441_111111121112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.4321_111121112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.44065_111121111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.445046_111211112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.452399_221111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.453596_111211111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.521785_111112111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.6137_121111112111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.616201_211111112211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.62225_121111111121,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.624751_211111111221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.628926_111121121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.632579_112111111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.641871_111211121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.786052_111111112221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.810525_121111121111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.813026_211111121211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.841063_112121111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.841895_111121111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.854009_112211111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.85484_111211111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.974327_111111122211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-3.982877_111111121221,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.022663_122111111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.023494_121111111112,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.025164_212111111211,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.025995_211111111212,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.063325_111221111111,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989_-4.067981_211111112121,B.1.1.273,1.0,2021-02-21,passed_qc,
