taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892293_0_111111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-9.055848_111111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-9.697783_211111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-9.946193_121111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-9.982142_112111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.562837_111111111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.563214_111112111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.611653_111111112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.666153_111211111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.671097_111111111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.676637_111111111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.684619_111121111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-10.695491_111111121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-18.753631_211111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.002042_121111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.037991_112111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.618686_111111211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.619063_111112211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.643976_221111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.667501_111111212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.679925_212111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.722002_111211211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.726946_111111211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.732486_111111211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.740467_111121211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.751339_111111221111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-19.928336_122111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.26062_211111111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.260997_211112111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.309435_211111112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.363936_211211111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.36888_211111111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.37442_211111111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.382401_211121111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.393274_211111121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.509031_121111111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.509408_121112111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.544979_112111111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.545357_112112111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.557846_121111112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.593795_112111112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.612346_121211111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.617291_121111111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.62283_121111111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.630812_121121111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.641684_121111121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.648295_112211111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.653239_112111111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.658779_112111111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.666761_112121111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-20.677633_112111121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.126052_111112111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.17449_111111112211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.174867_111112112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.22899_111211111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.229367_111212111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.233934_111111111212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.234312_111112111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.239474_111111111221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.239851_111112111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.247456_111121111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.247833_111122111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.258328_111111121211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.258705_111112121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.277806_111211112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.28275_111111112112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.28829_111111112121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.296271_111121112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.307144_111111122111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.33725_111211111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.34279_111211111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.347734_111111111122,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.350772_111221111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.355716_111121111112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.361256_111121111121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.361644_111211121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.366588_111111121112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.372128_111111121121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-21.38011_111121121111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-28.699824_221111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-28.735773_212111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-28.984184_122111211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.316468_211111211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.316845_211112211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.365284_211111212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.419784_211211211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.424728_211111211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.430268_211111211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.43825_211121211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.449122_211111221111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.564879_121111211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.565256_121112211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.600828_112111211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.601205_112112211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.613694_121111212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.626118_222111111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.649643_112111212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.668195_121211211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.673139_121111211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.678679_121111211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.68666_121121211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.697533_121111221111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.704144_112211211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.709088_112111211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.714628_112111211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.722609_112121211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-29.733482_112111221111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.1819_111112211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.206813_221111111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.20719_221112111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.230338_111111212211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.230715_111112212111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.242762_212111111211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.243139_212112111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.255629_221111112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.284839_111211211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.285216_111212211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.289783_111111211212,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.29016_111112211112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.291577_212111112111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.295323_111111211221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.2957_111112211121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.303304_111121211211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.303681_111122211111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.310129_221211111111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.314177_111111221211,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.314554_111112221111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293_-30.315073_221111111112,B.1.1.162,1.0,2021-02-21,passed_qc,
