taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063813_0_111111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-8.119764_211111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-8.313712_111121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-8.378815_111211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-8.401917_112111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-8.61726_121111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-10.398473_111111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-10.496922_111111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-10.528451_111112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-10.602291_111111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-10.621635_111111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-10.633424_111111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-10.633424_111111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.433476_211121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.498579_211211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.521681_212111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.692527_111221111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.715629_112121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.737025_221111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.780732_112211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.930972_121121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-16.996076_121211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-17.019177_122111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.518238_211111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.616687_211111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.648215_211112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.712185_111121111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.722055_211111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.7414_211111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.753188_211111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.753188_211111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.777288_111211111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.80039_112111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.810634_111121111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.842162_111122111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.875737_111211111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.898839_112111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.907266_111212111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.916003_111121112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.930368_112112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.935347_111121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.947136_111121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.947136_111121111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813_-18.981106_111211112111,B.1.177.19,1.0,2021-02-21,passed_qc,
