taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063165_0_111111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-7.624267_111111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-7.884604_211111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-7.905905_111111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-8.454939_111121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-8.488464_112111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-8.54784_111111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-9.876248_121111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-9.960353_111111111211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-10.034998_111211111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-10.093068_111111112111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-10.281402_111112111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-10.452135_111111111121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-15.508871_211111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-15.530172_111111221111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-15.790509_211111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.079206_111121211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.112731_112111211111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.172107_111111211112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.339543_211121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.360844_111121121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.373068_212111111111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.394369_112111121111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.432444_211111111112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.453745_111111121112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165_-16.943403_112121111111,B.1.177.19,1.0,2021-02-21,passed_qc,
