taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890371_0_111111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-3.047085_111111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-7.765404_111111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-7.948388_112111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-7.973836_111111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-8.088207_111121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-8.17852_111211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-8.192211_111111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-8.192211_111111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-8.624133_111111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-8.855908_121111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-9.015036_111112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-9.090739_211111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-10.81249_111111211112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-10.995474_112111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-11.020922_111111111122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-11.135293_111121111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-11.225605_111211111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-11.239297_111111111212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-11.239297_111111121112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-11.671219_111111112112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-11.902994_121111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-12.062121_111112111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-12.137824_211111111112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-15.713792_112111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-15.739241_111111211121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-15.853611_111121211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-15.922225_112111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-15.943924_111211211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-15.957616_111111211211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-15.957616_111111221111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.036595_112121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.062044_111121111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.126908_112211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.1406_112111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.1406_112111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.152356_111211111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.166048_111111111221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.166048_111111121121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.266727_111221111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.280419_111121111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.280419_111121121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.370731_111211111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.370731_111211121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.384423_111111121211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.389538_111111212111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.572521_112111112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.59797_111111112121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.621312_121111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.712341_111121112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.78044_111112211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.802653_111211112111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.804296_122111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.816345_111111112211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.816345_111111122111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.829745_121111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.856143_211111211111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.944115_121121111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.963424_112112111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-16.988872_111112111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.034428_121211111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.039127_212111111111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.04812_121111111211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.04812_121111121111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.064575_211111111121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371_-17.103243_111122111111,B.1.36.17,1.0,2021-02-21,passed_qc,
