taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891898_0_111111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-8.876396_111112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-9.603503_211111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.156273_111111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.288679_111121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.296357_121111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.398449_111111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.432426_111111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.455239_112111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.495976_111111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.518772_111111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.531594_111111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-10.716368_111211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-18.479899_211112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.032669_111112211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.165075_111122111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.172753_121112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.274845_111112121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.308822_111112112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.331636_112112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.372372_111112111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.395168_111112111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.40799_111112111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.592764_111212111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.759776_211111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.892182_211121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-19.89986_221111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.001952_211111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.035928_211111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.058742_212111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.099479_211111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.122275_211111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.135096_211111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.319871_211211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.444953_111121211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.45263_121111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.554723_111111221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.585036_121121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.588699_111111212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.611513_112111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.65225_111111211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.675045_111111211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.687129_111121121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.687867_111111211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.694806_121111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.721105_111121112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.728783_121111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.743919_112121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.751597_122111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.784656_111121111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.792333_121111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.807452_111121111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.815129_121111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.820273_111121111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.827951_121111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.830875_111111122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.853689_112111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.872641_111211211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.887665_112111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.894426_111111121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.917221_111111121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.928402_111111112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.930043_111111121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.951198_111111112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.951216_112111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.964019_111111112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.974012_112111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-20.986833_112111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.005047_111221111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.012725_121211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.014749_111111111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.02757_111111111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.050366_111111111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.114817_111211121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.148793_111211112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.171607_112211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.212344_111211111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.23514_111211111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-21.247962_111211111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-28.636172_211112211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-28.768578_211122111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-28.776256_221112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-28.878348_211112121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-28.912324_211112112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898_-28.935138_212112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
