taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021047_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-1.179565_111111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-1.667627_111111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-1.697177_111121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.335519_111112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.390381_111211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.446951_111111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.615337_111111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.646982_112111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.767467_211111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.847192_111111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.876742_111121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-2.97333_121111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.313692_111111121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.347495_111111211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.364804_111121111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.515084_111112111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.569946_111211111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.626516_111111112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.794902_111111111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.826547_112111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-3.947032_211111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.003146_111112111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.032695_111122111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.058008_111211111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.087558_111221111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.114578_111111112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.144127_111121112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.152895_121111111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.282964_111111111221,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.312513_111121111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.314609_112111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.344158_112121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.435094_211111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.464643_211121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.493257_111111121112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.52706_111111211112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.544369_111121111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.640957_121111111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.670506_121121111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.7259_111212111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.782469_111112112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.837332_111211112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.950855_111112111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.981319_111111121211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-4.9825_112112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.005718_111211111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.010869_111121121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.015122_111111211211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.037363_112211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.044672_111121211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.062287_111111112121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.093932_112111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.102985_211112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.157848_211211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.182711_111112111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.21226_111122111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.214417_211111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.237573_111211111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.262318_112111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.267123_111221111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.294143_111111112212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.308848_121112111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.323692_111121112112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.363711_121211111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.382803_211111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.414448_212111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.42028_121111112111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.462529_111111111222,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.492078_111121111122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.494174_112111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.523723_112121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.588666_121111111121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.614659_211111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.620311_122111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.644208_211121111112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.649211_111112121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.683014_111112211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.700322_111122111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.704074_111211121111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.737877_111211211111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.740796_221111111111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.755185_111221111211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.760643_111111122111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.794446_111111212111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.811754_111121112211,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.820522_121111111212,B.1,1.0,2021-02-21,passed_qc,
_SRR13021047_-5.850071_121121111112,B.1,1.0,2021-02-21,passed_qc,
