taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440247_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-9.895746_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-9.93823_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-9.964209_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.100655_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.10764_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.124133_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.145745_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.175421_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.182836_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.261419_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.498873_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-10.582118_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-19.833976_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-19.859955_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-19.902439_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-19.996401_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.003387_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.019879_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.038885_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.041491_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.04587_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.062363_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.064864_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.071167_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.071849_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.078583_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.083975_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.088342_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.109954_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.113651_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.121066_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.13963_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.147045_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247_-20.157165_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
