taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082580_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-3.255745_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-7.049423_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-7.138851_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-7.483921_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-7.505118_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-7.900856_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-7.99321_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-7.994553_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-8.011235_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-8.115886_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-8.14791_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-9.34384_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-10.305167_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-10.394595_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-10.739666_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-10.760863_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-11.1566_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-11.248954_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-11.250298_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-11.266979_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-11.371631_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-11.403655_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-12.599585_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-14.188273_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-14.533344_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-14.554541_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-14.622772_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-14.643969_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-14.950278_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-14.989039_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.039706_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.042632_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.043976_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.060657_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.13206_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.133404_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.150085_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580_-15.165309_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
