taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892392_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.429748_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.51849_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.538949_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.622663_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.690525_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.693451_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.695755_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.697589_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.71209_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.71373_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.719468_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-10.730136_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-20.948238_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-20.968697_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.052411_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.057439_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.120274_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.1232_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.125503_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.127337_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.141153_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.141838_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.143478_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.149217_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.159884_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.161612_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.209015_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.211941_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.214245_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.216078_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.229475_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.23058_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.23222_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.2324_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.234704_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.236538_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.237958_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.248626_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.251039_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892392_-21.252679_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
