taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082712_0_111111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-6.645467_112111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-6.876125_111111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-7.254945_111111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-7.736572_111211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-7.88322_111111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-9.146796_111111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-9.487765_211111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-9.487765_111111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-9.553395_111112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-9.623633_111121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-9.64243_121111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-9.882988_111111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-13.521592_112111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-13.900412_112111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-14.13107_111111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-14.382039_112211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-14.528687_112111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-14.612697_111211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-14.759345_111111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-14.991517_111211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-15.138165_111111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-15.619791_111211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-15.792263_112111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.022921_111111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.133232_212111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.133232_112111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.198861_112112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.2691_112121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.287897_122111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.363891_211111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.363891_111111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.401741_111111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.42952_111112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.499758_111121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.518555_121111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.528454_112111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.742711_211111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.742711_111111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.759113_111111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.80834_111112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.878579_111121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.883367_111211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-16.897375_121111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.030015_111111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.137933_111111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.224337_211211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.224337_111211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.289966_111212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.360205_111221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.370985_211111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.370985_111111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.379002_121211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.436614_111112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.506853_111121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.52565_121111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.619559_111211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-17.766207_111111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-18.634561_211111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-18.634561_111111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-18.70019_111112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-18.770429_111121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-18.789226_121111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-18.975531_211111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.029783_111111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.04116_211112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.04116_111112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.111399_211121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.111399_111121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.130195_221111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.130195_121111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.177028_111122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.195825_121112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.266063_121121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.370753_211111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.370753_111111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.436382_111112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.506621_111121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-19.525418_121111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-20.776537_112111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-21.258164_112211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-21.404812_112111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-21.636984_112211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-21.783632_112111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-21.867642_111211121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-22.01429_111111121221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-22.265258_112211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-22.495916_111211121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-22.668388_112111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-22.874737_111211111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.009357_212111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.009357_112111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.047208_112111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.074987_112112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.145225_112121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.164022_122111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.277866_111111221121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.388178_212111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.388178_112111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.40458_112111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.453807_112112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.524045_112121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.528834_112211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.542842_122111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.618836_211111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.618836_111111121122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.675482_112111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.684465_111112121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.754704_111121121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.759493_111211221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.7735_121111121121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.7834_112111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.869804_212211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.869804_112211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.906141_111111221211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-23.935433_112212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.005672_112221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.014058_111111122121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.016452_212111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.016452_112111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.024468_122211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.082081_112112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.100462_211211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.100462_111211121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.138313_111211211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.15232_112121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.166091_111212121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.171116_122111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.23633_111221121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.24711_211111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.24711_111111121212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.255127_121211121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.265026_112211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.284961_111111211221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.312739_111112121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.382978_111121121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.401775_121111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.411674_112111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.479282_211211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.479282_111211111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.495684_111211122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.544912_111212111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.61515_111221111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.62593_211111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.62593_111111111222,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.633947_121211111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.642332_111111122211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.69156_111112111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.761798_111121111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.766587_111211211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.780595_121111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-24.874505_111211112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.021153_111111112221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.107557_211211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.107557_111211111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.173186_111212111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.243425_111221111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.262221_121211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.280028_212111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.280028_112111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.345657_112112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.415896_112121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.434693_122111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.502779_111211112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.510686_211111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.510686_111111221112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.576315_111112221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.620998_212111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.646554_111121221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.665351_121111221111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.67525_112111212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.686627_212112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.686627_112112111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.756866_212121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.756866_112121111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.775662_222111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.775662_122111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.822495_112122111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.841291_122112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.851656_211111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.889507_211111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.889507_111111211122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.905909_111111222111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.91153_122121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.917285_211112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.917285_111112121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.955136_111112211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.987524_211121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-25.987524_111121121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.006321_221111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.006321_121111121112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.01622_212111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.01622_112111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.025374_111121211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.044171_121111211121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.053153_111122121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.07195_121112121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.081849_112112112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.142188_121121121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.152088_112121112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.170884_122111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.230476_211111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.246878_211111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.246878_111111122112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.284729_111111212121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.296105_211112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.296105_111112111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.312507_111112122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.366344_211121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.366344_111121111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.371133_211211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.371133_111211211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.382746_111121122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.385141_221111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.385141_121111111122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.401543_121111122111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.431973_111122111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.436762_111212211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.45077_121112111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.507001_111221211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.517781_211111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.517781_111111211212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.521008_121121111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.525797_121211211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.58341_111112211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.625698_211111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.625698_111111112122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.653649_111121211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.672445_121111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.691328_111112112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.712103_211211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.761566_111121112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.766355_111211212111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.777732_211212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.777732_111212111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.780363_121111112121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.84797_211221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.84797_111221111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.858751_211111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.866767_221211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.866767_121211111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.913003_111111212211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.913599_111222111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.92438_211112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.92438_111112111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.932396_121212111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.994618_211121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-26.994618_111121111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.002635_121221111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.013415_221111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.013415_121111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.060247_111122111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.079044_121112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.107325_211211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.107325_111211112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.149283_121121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.172954_111212112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.243192_111221112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.253973_211111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.253973_111111112212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.261989_121211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.319602_111112112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.38984_111121112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-27.408637_121111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.122327_211111211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.187956_211112211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.187956_111112211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.258194_211121211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.258194_111121211112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712_-28.276991_221111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
