taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070060_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-7.659247_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-8.850937_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-8.853558_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-8.96322_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.017092_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.064244_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.067258_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.519241_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.584688_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.630259_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.663316_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-9.694896_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-16.510185_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-16.512806_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-16.622467_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-16.67634_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-16.723492_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-16.726505_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.178489_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.243936_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.289506_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.322563_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.354144_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.704496_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.814157_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.816778_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.86803_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.870651_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.915182_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.917803_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.918195_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.920816_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-17.980312_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.027464_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.030477_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.081337_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.08435_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.131502_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.370179_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.3728_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.435626_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.438247_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.481196_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.482461_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.483817_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.514253_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.516874_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.536334_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.545834_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.547908_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.548455_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.583485_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.586499_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.593478_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.601781_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.626536_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.647351_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.648933_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.651946_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.658116_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.680408_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.694503_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.697517_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.711989_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.72756_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.730574_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.759141_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-18.762154_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.10393_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.1495_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.182557_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.214138_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.214947_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.248004_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.279585_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.293575_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.325155_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-19.358213_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.363743_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.473404_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.476025_111111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.527277_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.529898_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.574429_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.57705_111111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.577443_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.580064_111111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.639559_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.686711_111111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.689725_111111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.740584_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.743598_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-25.790749_111111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.029426_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.032047_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.094873_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.097494_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.140443_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.141708_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.143065_112111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.173501_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.176122_111211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.195581_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.205081_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.207155_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.207702_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.242733_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.245746_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.252726_112111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.261028_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.285783_111211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.306598_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.30818_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.311194_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.317363_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.339656_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.35375_112111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.356764_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.371236_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.386808_111211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.389821_111211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.418388_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.421402_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.667715_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.721588_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.763177_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.76874_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.771754_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.808747_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.831249_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.83387_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.841805_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.873385_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.874195_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.878401_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.881022_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.881415_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.884036_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.907252_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.932274_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.934895_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.935288_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.937909_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.938832_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.952822_112211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.982439_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.984403_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-26.98506_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.01746_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.044556_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.04757_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.094722_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.148594_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.223737_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.289184_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.333398_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.334755_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.336019_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.367812_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.387271_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.389892_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.398845_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.399392_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.401466_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.434423_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.437044_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.437436_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.440058_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.444416_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.447037_112111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.452718_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.455339_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.477473_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.480094_111211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.498288_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.499553_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.49987_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.50091_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.502491_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.502884_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.505505_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.509053_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.511675_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.531346_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.533967_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.54544_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.546705_121111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.548061_112111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.548454_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.549719_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060_-27.551075_112111112112,B.1.177,1.0,2021-02-21,passed_qc,
