taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063539_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-2.394271_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-2.401846_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-4.796117_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.045957_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.494648_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.504575_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.508703_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.50953_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.517845_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.519516_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.522447_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-8.731554_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.440228_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.447803_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.480121_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.888919_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.896494_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.898846_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.902974_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.903801_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.906421_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.910549_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.911377_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.912116_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.913787_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.916718_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.919691_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.921362_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-10.924293_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-11.125825_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-11.1334_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-12.842074_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539_-12.874392_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
