taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893080_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-8.453782_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-8.669103_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-8.915769_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-9.036876_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-9.371947_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-9.803033_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-9.821149_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-10.485057_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-10.602638_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-10.606205_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-10.637389_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-10.666715_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-17.122885_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-17.369552_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-17.490658_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-17.584872_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-17.705979_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-17.825729_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-17.952645_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.04105_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.256815_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.274931_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.287716_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.408823_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.472136_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.490251_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.718802_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.736918_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.839909_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.858025_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-18.938839_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.05642_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.059988_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.091171_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.120497_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.15416_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.17498_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.193096_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.271741_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.275308_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.306491_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.335817_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.400826_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.518408_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.521933_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.521975_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.553158_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.582484_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.624181_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.639514_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.643081_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.674265_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.703591_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.857004_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.974585_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-19.978152_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.009336_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.038662_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.28809_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.306206_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.405671_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.409238_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.423787_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.427354_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.440421_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.458537_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.469747_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-20.487863_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.087695_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.091262_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.122446_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.151772_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.208844_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.240027_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.243594_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.269353_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.27292_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-21.304103_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.038654_111221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.159761_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.406428_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.494832_111221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.621748_121211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.741499_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.862605_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.925918_111221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.944033_111221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-26.956819_111211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.077926_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.172584_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.1907_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.293691_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.311807_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.324592_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.387905_111211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.406021_111211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.509012_121211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.527127_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.607942_111222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.628762_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.646878_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.725523_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.72909_112221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.755678_121111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.760273_111221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.773794_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.7896_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.844082_111211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.854609_111122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.862198_111211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.97219_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.975715_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-27.975757_112121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.00694_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.036266_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.069929_111212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.077963_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.090749_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.093296_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.096864_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.108865_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.128047_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.157373_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.18751_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.191036_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.191078_112211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.211856_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.222261_111211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.229972_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.251587_111211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.293284_111211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.308617_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.310786_111122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.312184_122211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.343367_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.372693_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.428367_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.431934_112121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.437702_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.463118_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.492444_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.526107_111212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.539951_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.555284_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.558851_122111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.590034_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.61936_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.643688_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.647255_112211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.661057_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.678438_111211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.707764_111211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.741872_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.759988_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.772773_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.859453_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.86302_112121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.877569_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.881136_112121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.890355_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.89388_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.893922_112111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.894203_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.912319_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.923529_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.925105_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.941645_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.954431_111111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.957193_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.975308_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-28.996128_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.011461_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.015028_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.046212_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.074774_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.075538_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.078341_112211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.09289_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.096457_112211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.109524_111211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.12764_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.13885_111211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.156966_111211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.203859_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.221975_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.32144_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.324966_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.325008_112111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.339556_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.343082_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.343123_112111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.356191_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.374307_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.385517_111111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.403633_111111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.442547_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.446114_122111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.460663_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.46423_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.477297_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.495413_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.506623_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.524739_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.541477_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.545045_112122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.576228_111122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.605554_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.660037_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.662626_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.678153_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.693809_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.697376_112121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.723135_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.726702_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.756798_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.757885_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.760365_112212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.777618_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.781185_112111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.791548_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.795734_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.799301_112111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.812368_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.820874_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.830484_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.841694_111111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.85981_111111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.877946_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.90913_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.912697_112211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.938456_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.942023_112211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-29.973206_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.003465_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.007032_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.038215_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.067541_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.109238_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.124571_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.124613_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.128138_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.155796_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.159322_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.159364_112111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.185122_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.188648_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.18869_112111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.219873_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.226819_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.230387_112111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.24572_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.26157_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.276903_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.28047_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.290896_111111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.306229_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.309796_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.340979_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.459642_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.463209_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.494393_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.523719_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.580791_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.611974_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.615541_112111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.6413_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.644867_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.67605_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.890728_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.894295_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.908844_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.912411_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.925478_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.943594_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.954804_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-30.97292_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.011876_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.029992_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.04306_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.046627_112111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.061175_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.064743_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.072386_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.075953_112111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.090501_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.094069_112111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.107136_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.125252_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.693901_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.725084_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.728651_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.75441_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.757977_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.78916_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.846232_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.875558_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.906742_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-31.910309_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080_-35.07553_121221111211,B.1.177,1.0,2021-02-21,passed_qc,
