taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032_0_111111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-0.790087_111112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-0.892493_111111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.232471_111111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.356824_111111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.529233_211111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.68258_111112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.803689_112111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.928375_111121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.968021_111111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-1.968531_111211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.012462_111111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.022558_111112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.092103_111111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.124964_111111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.146911_111112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.249318_111111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.31932_211112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.338422_121111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.421727_211111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.589295_111111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.593776_112112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.696182_112111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.718462_111122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.758108_111112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.758618_111212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.761704_211111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.802549_111112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.820868_111121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.860514_111111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.861024_111211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.88219_111112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.886058_211111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.904955_111111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.915051_111112211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-2.984596_111111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.03616_112111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.039405_111112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.128509_121112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.160513_112111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.160846_111121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.200492_111111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.201002_111211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.211814_211112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.230916_121111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.244933_111111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.285199_111121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.324574_111111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.324845_111111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.325355_111211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.332922_212111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.369286_111111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.379382_111112211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.448927_111111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.457608_211121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.481789_111111211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.486269_112112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.497255_211111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.497764_211211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.541695_211111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.551791_211112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.570894_121111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.610955_111122111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.621336_211111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.650601_111112111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.651111_111212111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.654198_211111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.676145_211112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.695042_111112121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.695247_121111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.732064_112121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.77171_112111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.77222_112211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.774683_111112112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.778551_211111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.816151_112111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.826247_112112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.867656_221111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.895791_112111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.896396_111121111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.896906_111221111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.928653_112111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.936552_111211111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.940837_111121121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.9506_112112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.950933_111122211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.980483_111111121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.980993_111211121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.990579_111112211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-3.991089_111212211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.020478_111121112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.021003_121112111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.03502_111112221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.053006_112111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.053339_111121211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.060124_111111112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.060633_111211112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.075286_111122111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.092985_111111211221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.093495_111211211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.104564_111111122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.114661_111112212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.114933_111112111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.115442_111212111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.118529_211111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.123009_212112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.137426_111111221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.142111_122111111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.159373_111112121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.177693_111121111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.217067_111111212121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.217339_111111111222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.217848_111211111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.225415_212111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.239014_111112112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.247696_211122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.261779_111111121122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.266798_121121111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.271876_111112211122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.287342_211112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.287851_211212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.306444_121111111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.306953_121211111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.331782_211112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.34142_111111112122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.350102_211121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.350884_121111121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.360981_121112211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.389748_211111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.390257_211211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.392984_112111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.411423_211112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.430525_121111112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.434188_211111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.444285_211112211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.463387_121111211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.485334_121112111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.513829_211111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.517671_111121211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.522151_112122111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.557317_111111211212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.557826_111211211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.561797_112112111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.562307_112212111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.565393_212111211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.568638_211112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.58774_121111111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.601757_111111221112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.606238_112112121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.624557_112121111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.657743_221112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.664203_112111111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.664713_112211111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.681398_111111212112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.685878_112112112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.686483_111122111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.686993_111222111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.689746_212111111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.69008_211121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.708644_112111121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.71874_112112211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.726639_111212111211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.729726_211111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.730235_211211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.730924_111122121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.760149_221111111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.77057_111112121211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.77108_111212121111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.774166_211111221111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.788284_112111112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.788889_111121111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.789399_111221111121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.810565_111122112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.814433_211121111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.829045_111211111221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.83333_111121121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.843093_112112111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.843426_111122211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.850211_111112112211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.85072_111212112111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.853807_211111212111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.854079_211111111212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.854589_211211111112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.872976_111111121221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.873486_111211121121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.883072_111112211221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.883582_111212211121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.894651_111112122111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.89852_211111121112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.908616_211112211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.912971_111121112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.927513_111112221121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.927718_121111211112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.932198_122112111111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.952617_111111112221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.953127_111211112121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.964535_112121211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.96778_111122111122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.97816_211111112112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-4.997058_111111122121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.004181_112111211211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.004691_112211211111,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.007154_111112212121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032_-5.007426_111112111222,A.2.2,1.0,2021-02-21,passed_qc,
