taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891805_0_111111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.562284_211111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.602455_111111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.628358_121111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.665405_111121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.667684_111211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.694525_112111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.705561_111111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.711585_111111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.784889_111111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-9.828796_111111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-10.021159_111112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-10.237625_111111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.164739_211111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.190642_221111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.227689_211121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.229968_211211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.230814_121111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.256808_212111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.267844_211111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.267861_111121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.270139_111211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.273868_211111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.293764_121121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.296043_121211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.29698_112111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.308016_111111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.31404_111111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.322883_122111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.33309_111221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.333919_121111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.339943_121111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.347173_211111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.35993_112121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.362209_112211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.370966_111121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.373245_111211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.37699_111121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.379269_111211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.387344_111111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.39108_211111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.400086_112111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.40611_112111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.413248_121111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.417146_111111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.431251_111111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.450295_111121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.452574_111211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.457155_121111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.479414_112111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.49045_111111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.494202_111121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.496474_111111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.49648_111211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.523321_112111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.534357_111111211211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.540381_111111111221,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.583443_211112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.613686_111111111212,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.623614_111112121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.649518_121112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.686565_111122111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.688844_111212111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.715684_112112111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.72672_111112211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.732744_111112111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.799908_211111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.806049_111112111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.84008_111111122111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.849956_111112111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.865983_121111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.90303_111121112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.905309_111211112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.93215_112111112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.943186_111111212111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-19.949209_111111112121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-20.022514_111111112112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-20.066421_111111112211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-20.258784_111112112111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.793097_221111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.830144_211121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.832423_211211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.856047_221121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.858326_221211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.859263_212111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.8703_211111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.876323_211111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.885167_222111111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.895373_211221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.896203_221111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.896219_121121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.898498_121211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.902227_221111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.922214_212121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.924493_212211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.925338_122111121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.93325_211121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.935529_211211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.935545_111221121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.936374_121111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.939274_211121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.941552_211211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.942398_121111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.949628_211111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.961448_121221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.962369_212111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.962385_112121121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.964664_112211121111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.968393_212111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.973421_111121221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.975531_221111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.9757_111211221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.979429_211111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.979445_111121121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.981724_111211121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.988289_122121111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.990568_122211111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.993535_211111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-28.999325_121121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.001604_121211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.002541_112111221111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.005349_121121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.007627_121211111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.008565_112111121121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.012578_211121111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.014857_211211111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.015703_121111121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.019438_221111111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.019601_111111221121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.027615_112221111111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.028444_122111211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.034468_122111111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.038651_111221211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.041698_212111111112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.044674_111221111121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.045504_121111211121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.052734_211111211112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.05275_111121121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.055029_111211121112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.056485_211121111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.058758_211111111122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.058764_211211111211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.05961_121111121211,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.065491_112121211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.06777_112211211111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805_-29.071515_112121111121,B.1.177.6,1.0,2021-02-21,passed_qc,
