taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062571_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-8.41333_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.216271_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.299151_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.463086_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.512954_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.553801_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.59437_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.623104_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.625866_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.647462_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.650292_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-10.65313_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-18.6296_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-18.712481_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-18.876415_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-18.926284_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-18.967131_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-19.0077_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-19.036434_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-19.039196_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-19.060791_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-19.063621_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-19.06646_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-20.515422_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-20.679356_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-20.729225_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-20.762237_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571_-20.770072_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
