taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694571_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-8.848428_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-9.03603_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-9.220094_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-9.838789_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.185014_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.198067_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.5469_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.553845_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.564354_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.571422_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.585709_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-10.60386_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-17.884458_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-18.068522_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-18.256124_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-18.687217_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-18.874819_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.033442_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.046495_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.058883_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.221044_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.234097_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.395328_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.402273_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.405108_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.412782_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.41816_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.41985_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.434137_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.452288_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.582931_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.589875_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.600384_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.607452_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.621739_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.63989_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.766994_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.773939_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.784448_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.791516_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.805802_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-19.823953_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.023803_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.036856_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.383081_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.385689_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.392634_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.403143_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.410211_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.424498_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.442649_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.731914_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.738859_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.744967_111111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.749368_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.751912_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.756436_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.762421_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.769488_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.770723_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.783775_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.788874_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-20.801926_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.100746_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.111255_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.118199_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.118322_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.125267_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.132609_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4694571_-21.135776_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
