taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869446_0_111111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-1.862806_111111112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-7.867198_111112111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-8.032651_111111111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-8.082659_111111211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-8.27827_111121111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-8.333754_211111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-8.333754_121111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-8.54748_111111121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-8.824905_111211111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-9.29_111111111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-9.31226_111111111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-9.390207_112111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-9.730004_111112112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-9.895457_111111112121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-9.945465_111111212111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-10.141076_111121112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-10.19656_211111112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-10.19656_121111112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-10.410286_111111122111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-10.687711_111211112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-11.152806_111111112211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-11.175066_111111112112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-11.253013_112111112111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-15.899849_111112111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-15.949856_111112211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.11531_111111211121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.145467_111122111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.200952_211112111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.200952_121112111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.310921_111121111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.360928_111121211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.366405_211111111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.366405_121111111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.414677_111112121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.416413_211111211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.416413_121111211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.580131_111111121121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.612024_211121111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.612024_121121111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.630138_111111221111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.667509_221111111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.692102_111212111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.825749_111121121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.857556_111211111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.881234_211111121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.881234_121111121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-16.907563_111211211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.103174_111221111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.157198_111112111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.158659_211211111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.158659_121211111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.179458_111112111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.257404_112112111111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.322651_111111111221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.344911_111111111122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.372385_111211121111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.372659_111111211211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.394919_111111211112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.422858_112111111121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.472865_112111211111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.56827_111121111211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.59053_111121111112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446_-17.623755_211111111211,B.1.160.7,1.0,2021-02-21,passed_qc,
