taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064294_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.079985_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.210938_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.229241_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.317462_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.398473_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.473069_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.479826_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.532016_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.535594_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.542789_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.564689_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-10.637385_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.290923_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.309226_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.397447_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.440179_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.478459_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.5284_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.546703_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.553054_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.559812_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.609411_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.612002_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.61558_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.622774_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.627715_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.644675_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.684007_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.690764_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.70231_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.709067_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.715935_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.71737_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.742954_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.746533_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.753727_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.761258_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.764836_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.77203_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.775628_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.790531_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.793931_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.797288_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.848323_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.849478_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294_-20.853056_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
