taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893242_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-9.197376_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.287834_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.407868_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.424362_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.461233_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.558605_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.607064_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.609782_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.638293_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.669534_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.680755_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-10.703583_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.485209_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.605244_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.621738_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.658609_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.755981_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.80444_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.807158_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.835669_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.866909_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.878131_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-19.900959_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.695702_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.712196_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.749067_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.83223_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.846438_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.869101_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.885595_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.894898_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.897616_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.926127_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.957367_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.966473_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.968589_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.982967_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-20.991416_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.014933_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.017651_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.019838_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.031427_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.034145_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.046161_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.062656_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.068297_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.071015_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.077402_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.088623_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.093896_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.099526_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.105117_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.111451_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.127945_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.130767_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.141988_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.164816_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.165669_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.168387_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242_-21.196898_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
