taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999275_0_111111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-3.026756_111111111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-3.042834_111111211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-6.06959_111111211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-7.49446_121111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.357036_111111111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.643129_111211111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.718091_111111121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.740221_111121111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.84588_111111112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.84588_111111111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.890689_111112111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-9.968501_112111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-10.077715_211111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-10.521216_121111111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-10.537294_121111211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.383792_111111111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.39987_111111211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.669885_111211111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.685963_111211211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.744847_111111121112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.760925_111111221111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.766977_111121111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.783055_111121211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.872636_111111112112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.872636_111111111212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.888715_111111212111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.888715_111111211211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.917445_111112111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.933523_111112211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-12.995257_112111111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-13.011335_112111211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-13.104471_211111111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-13.120549_211111211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-13.56405_121111211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-15.426626_111111211122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-15.712719_111211211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-15.787681_111111221112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-15.809811_111121211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-15.915471_111111212112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-15.915471_111111211212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-15.960279_111112211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-16.038091_112111211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-16.147305_211111211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-16.851495_121111111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.137588_121211111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.212551_121111121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.23468_121121111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.34034_121111112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.34034_121111111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.385148_121112111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.462961_122111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-17.572175_221111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.000165_111211111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.075127_111111121121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.097257_111121111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.202916_111111112121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.202916_111111111221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.247725_111112111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.325537_112111111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.36122_111211121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.38335_111221111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.434751_211111111121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.458312_111121121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.489009_111211112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.489009_111211111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.533818_111212111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.563972_111111122111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.563972_111111121211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.586101_111121112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.586101_111121111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.60878_111112121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.61163_112211111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.63091_111122111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.686592_112111121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.691761_111111112211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.708722_112121111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.720844_211211111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.736569_111112112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.736569_111112111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.795806_211111121111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.814381_112111112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.814381_112111111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.817936_211121111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.85919_112112111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.878251_121111111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.89433_121111211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.923595_211111112111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.923595_211111111211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-19.968404_211112111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.046216_212111111111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.164344_121211111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.180423_121211211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.239307_121111121112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.255385_121111221111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.261436_121121111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.277515_121121211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.367096_121111112112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.367096_121111111212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.383174_121111212111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.383174_121111211211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.411904_121112111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.427983_121112211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.489717_122111111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.505795_122111211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.598931_221111111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-20.615009_221111211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.026921_111211111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.042999_111211211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.101883_111111121122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.117961_111111221121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.124013_111121111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.140091_111121211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.229672_111111112122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.229672_111111111222,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.24575_111111212121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.24575_111111211221,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.274481_111112111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.290559_111112211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.352293_112111111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.368371_112111211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.387976_111211121112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.404054_111211221111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.410106_111221111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.426184_111221211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.461507_211111111122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.477585_211111211121,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.485068_111121121112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.501146_111121221111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.515765_111211112112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.515765_111211111212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.531843_111211212111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.531843_111211211211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.560574_111212111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.576652_111212211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.590727_111111122112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.590727_111111121212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.606806_111111222111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.606806_111111221211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.612857_111121112112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.612857_111121111212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.628935_111121212111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.628935_111121211211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.635536_111112121112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.638386_112211111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.651614_111112221111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.654464_112211211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.657665_111122111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.673744_111122211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.713348_112111121112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.718517_111111112212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.729427_112111221111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.734595_111111212211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.735478_112121111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.7476_211211111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.751556_112121211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.763325_111112112112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.763325_111112111212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.763678_211211211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.779403_111112212111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.779403_111112211211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.822562_211111121112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.83864_211111221111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.841137_112111112112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.841137_112111111212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.844692_211121111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.857216_112111212111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.857216_112111211211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.86077_211121211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.885946_112112111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.902024_112112211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.921086_121111211122,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.950351_211111112112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.950351_211111111212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.96643_211111212111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.96643_211111211211,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-22.99516_211112111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.011238_211112211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.072972_212111111112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.08905_212111211111,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.207179_121211211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.282141_121111221112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.304271_121121211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.40993_121111212112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.40993_121111211212,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.454739_121112211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.532551_122111211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-23.641765_221111211112,None,0,2021-02-21,fail,N_content:0.82
_ERR4999275_-25.069755_111211211122,None,0,2021-02-21,fail,N_content:0.82
