taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4759453_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-8.61937_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-8.751839_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-8.971318_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.200628_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.221356_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.340789_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.411053_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.456373_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.463018_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.510812_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.521358_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-10.528451_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-17.371209_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-17.590688_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-17.723156_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-18.819998_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-18.840726_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-18.952466_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-18.960159_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-18.973195_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.030424_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.075743_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.082388_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.092627_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.130182_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.140728_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.147821_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.162892_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.171945_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.192674_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.208211_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.214856_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.262651_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.273196_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.280289_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.312107_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.382371_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.42769_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.434335_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.48213_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.492676_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-19.499769_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.421984_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.541417_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.562145_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.611681_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.63241_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.657_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.663645_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.677729_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.684374_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.71144_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.721986_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.729079_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.732168_111111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.742714_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.749807_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.751842_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.797161_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.803807_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.851601_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.862147_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.867426_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.86924_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.874071_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.91939_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.921866_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.932411_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.939504_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.967185_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.97383_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.97773_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.984376_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.984823_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-20.991468_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-21.03217_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-21.039263_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-21.049809_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-26.342526_121111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.571836_122111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.592565_121111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.711998_121111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.782262_121121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.791316_122111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.812044_121111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.827581_221111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.834226_121112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.882021_121111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.892567_121211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.89966_121111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.923784_112111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.931477_121111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-27.944512_111111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.001741_121121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.04706_221111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.053706_121112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.063945_111111121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.1015_121111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.112046_121211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.119139_121111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.13421_111121111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.179529_211111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.186174_111112111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.233968_111111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.244514_111211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-28.251607_111111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.041354_122111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
