taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062648_0_111111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-4.591474_112111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-8.108543_211111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-8.220524_111111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-8.512055_111211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-8.729212_121111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-8.873448_111111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-9.017314_111111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-9.065628_111121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-9.252205_111111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-9.359482_111112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-9.48302_111111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-9.673952_111111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-12.700017_212111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-12.811998_112111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-13.10353_112211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-13.320687_122111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-13.464922_112111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-13.608789_112111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-13.657103_112121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-13.84368_112111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-13.950956_112112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-14.074494_112111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-14.265427_112111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-16.329066_211111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-16.620598_211211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-16.732579_111211211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-16.837755_221111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-16.949736_121111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-16.981991_211111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.093972_111111211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.125857_211111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.174171_211121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.237838_111111212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.241268_121211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.286152_111121211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.360748_211111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.385503_111211111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.468025_211112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.472729_111111221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.52937_111211112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.577684_111221111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.580006_111112211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.591563_211111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.60266_121111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.703544_111111211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.746527_121111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.764261_111211121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.782495_211111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.794841_121121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.871537_111212111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.890762_111111112112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.894476_111111211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.939076_111121111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.981418_121111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-17.995075_111211111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.082943_111121112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.088694_121112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.125653_111111121112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.186008_111211111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.212232_121111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.23293_111112111112,B.1.177.4,1.0,2021-02-21,passed_qc,
