taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892203_0_111111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-3.987359_112111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-9.160996_111211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-9.164576_121111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-9.640681_211111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.469054_111111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.588519_111121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.591238_111111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.619163_111111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.651075_111111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.666081_111111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.687285_111112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-10.721384_111111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-13.148355_112211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-13.151935_122111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-13.628039_212111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.456413_112111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.575877_112121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.578597_112111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.606521_112111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.638434_112111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.65344_112111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.674644_112112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-14.708743_112111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-18.325572_121211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-18.801677_211211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-18.805257_221111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.63005_111211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.63363_121111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.749515_111221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.752234_111211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.753095_121121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.755814_121111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.780159_111211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.783738_121111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.812071_111211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.815651_121111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.827077_111211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.830657_121111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.848282_111212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.851861_121112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-19.88238_111211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
