taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693537_0_111111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-3.146164_111111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-3.904213_211111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-7.050376_211111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-7.289296_111111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-7.351666_111111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-7.407827_111211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-7.595916_111112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-7.652245_111121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-7.978603_111111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-8.013374_112111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-8.016991_111111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-8.487108_121111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-9.487164_111111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-10.43546_111111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-10.497829_111111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-10.553991_111211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-10.742079_111112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-10.798408_111121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.124767_111111211211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.159538_112111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.163155_111111121211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.193509_211111112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.255879_211111111112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.31204_211211111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.500129_211112111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.556458_211121111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.633271_121111111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.882816_211111211111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.917587_212111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-11.921204_211111121111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-12.391321_221111111111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-12.633328_111111111221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-13.391377_211111111121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-14.339673_211111112211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-14.402042_211111111212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-14.458203_211211111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-14.640962_111111112112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-14.646292_211112111211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-14.697123_111211112111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4693537_-14.702621_211121111211,B.1.177.7,1.0,2021-02-21,passed_qc,
