taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892386_0_111111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-8.919162_111112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.384839_111111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.701848_211111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.723618_111111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.75555_121111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.816577_111121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.836757_112111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.887487_111211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-9.892368_111111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-10.363291_111111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-10.468533_111111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-10.674986_111111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.304001_111112121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.62101_211112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.642781_111112111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.674712_121112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.73574_111122111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.755919_112112111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.80665_111212111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-18.811531_111112211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.086687_211111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.108457_111111121112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.140389_121111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.201417_111121121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.221596_112111121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.272326_111211121111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.277207_111111221111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.282453_111112112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.387695_111112111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.425466_211111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.457398_221111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.479168_121111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.518425_211121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.538605_212111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.540196_111121111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.560375_112111111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.572128_121121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.589335_211211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.592307_122111111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.594148_111112111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.594216_211111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.611105_111211111112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.615987_111111211112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.643037_121211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.647918_121111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.653334_112121111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.704065_111221111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.708946_111121211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.724244_112211111111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.729125_112111211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.74813_111111122111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.779856_111211211111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-19.853372_111111121211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.059825_111111121121,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.065139_211111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.086909_111111112112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.118841_121111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.170381_211111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.179868_111121112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.192151_111111111212,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.200047_112111112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.224083_121111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.250778_111211112111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.255659_111111212111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.28511_111121111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.30529_112111111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.35602_111211111211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.360901_111111211211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.376834_211111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.398604_111111111122,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.430536_121111111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.491564_111121111121,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386_-20.511743_112111111121,B.40,1.0,2021-02-21,passed_qc,
