taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694617_0_111111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-7.755472_211111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-7.956372_121111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-8.453198_111111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-8.756901_111112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-8.827769_111211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-8.865752_111111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-8.880425_111111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-9.220913_111111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-9.249186_111111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-10.24854_111121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-10.279291_112111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-10.301849_111111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-15.711844_221111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.20867_211111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.409571_121111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.512373_211112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.583241_211211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.621224_211111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.635897_211111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.713273_121112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.784141_121211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.822125_121111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.836797_121111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-16.976385_211111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.004658_211111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.177286_121111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.205558_121111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
