taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5074314_0_1111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-2.405173_1211111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.006919_1111111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.416714_2111111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.445038_1111211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.450985_1121111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.457166_1111112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.639127_1111111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.670658_1112111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.675456_1111111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-6.756672_1111121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-8.412092_1211111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-8.821887_2211111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-8.850212_1211211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-8.856159_1221111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-8.862339_1211112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-9.044301_1211111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-9.075831_1212111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-9.08063_1211111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-9.161845_1211121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.423633_2111111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.451957_1111211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.457904_1121111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.464085_1111112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.646047_1111111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.677577_1112111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.682375_1111111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.763591_1111121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.861752_2111211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.867699_2121111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.873879_2111112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.896024_1121211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.902204_1111212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-12.908151_1121112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.055841_2111111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.084166_1111211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.087371_2112111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.090113_1121111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.09217_2111111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.096293_1111112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.115696_1112211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.120495_1111211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.121643_1122111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.126442_1121111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.127823_1112112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.132622_1111112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.173386_2111121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.201711_1111221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.207658_1121121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.213838_1111122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.309785_1112111112,B.1.160,1.0,2021-02-21,passed_qc,
