taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4693079_0_111111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-2.658989_111112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-7.638057_111111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-7.734387_111111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-8.683145_111111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-9.70356_111111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-9.746568_111111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.038042_111111121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.068979_211111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.116078_112111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.210569_121111111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.215171_111211111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.267807_111121111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.297046_111112211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-10.393376_111112111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-11.342134_111112112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.362549_111112111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.405557_111112111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.697031_111112121111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.727968_211112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.775067_112112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.869559_121112111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.87416_111212111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-12.926796_111122111111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-15.372444_111111211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-16.321202_111111212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-16.417532_111111112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.341617_111111211211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.384625_111111211112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.437947_111111111221,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.480954_111111111122,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.676099_111111221111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.707036_211111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.754135_112111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.772429_111111121121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.803366_211111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.848627_121111211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.850465_112111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.853228_111211211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.905864_111121211111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.944956_121111111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-17.949558_111211111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.002194_111121111121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.031433_111112211121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.386706_111111112211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.429713_111111112112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.721187_111111122111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.752124_211111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.799223_112111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.893715_121111112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.898317_111211112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.950952_111121112111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-18.980191_111112212111,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.076521_111112112121,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.450128_111111111212,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.741603_111111121211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.772539_211111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.78461_111111121112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.815546_211111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.819638_112111111211,B.1.1.310,1.0,2021-02-21,passed_qc,
_ERR4693079_-19.862645_112111111112,B.1.1.310,1.0,2021-02-21,passed_qc,
