taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440731_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-3.0003_111111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.17818_211111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.198434_112111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.251852_111111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.277414_111111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.289874_111111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.383393_121111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.385899_111211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.393876_111111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.511366_111121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.514689_111112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-8.793684_111111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.17848_211111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.198734_112111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.252152_111111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.277714_111111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.290174_111111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.383693_121111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.386199_111211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.394176_111111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.511666_111121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.514989_111112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-11.793984_111111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.376614_212111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.430032_211111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.450286_112111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.455594_211111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.468054_211111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.475848_112111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.488308_112111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.529265_111111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.541726_111111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.561573_221111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.564079_211211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.567288_111111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.572056_211111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.581827_122111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.584333_112211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.59231_112111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.635245_121111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.63775_111211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.645727_111111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.660807_121111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.663313_111211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.67129_111111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.673267_121111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.675773_111211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.68375_111111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.689546_211121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.692869_211112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.7098_112121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.713123_112112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.763217_111121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.766541_111112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.769292_121211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.777269_121111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.779775_111211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.788779_111121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.792103_111112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.80124_111121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.804563_111112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.894759_121121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.897264_111221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.898082_121112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.900588_111212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.905241_111121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.908565_111112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.971864_211111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-16.992119_112111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.026055_111122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.045536_111111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.071098_111111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.083558_111111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.177077_121111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.179583_111211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.18756_111111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.30505_111121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-17.308373_111112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.376914_212111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.430332_211111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.450586_112111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.455894_211111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.468354_211111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.476148_112111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.488608_112111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.529565_111111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.542026_111111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.561873_221111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.564379_211211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.567588_111111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.572356_211111212111,B.1,1.0,2021-02-21,passed_qc,
