taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5060778_0_111111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-7.685922_111112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.242187_111111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.34231_111111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.420756_111111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.476083_121111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.51235_111111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.512389_111121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.544666_211111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.694496_112111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.901674_111211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-8.926645_111111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-9.255051_111111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-15.928109_111112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.028232_111112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.106678_111112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.162005_121112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.198271_111112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.198311_111122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.230588_211112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.380418_112112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.584497_111111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.587595_111212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.612566_111112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.662943_111111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.71827_121111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.754536_111111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.754576_111121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.763066_111111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.786853_211111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.818393_121111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.85466_111111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.854699_111121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.886976_211111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.896839_121111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.933106_111111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.933145_111121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.936683_112111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.940973_111112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.965423_211111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.988433_121111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-16.988472_121121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.020749_221111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.024738_111121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.036806_112111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.057016_211111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.057055_211121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.115253_112111211111,B.1.177,1.0,2021-02-21,passed_qc,
