taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892066_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-3.051196_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-9.156322_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.385401_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.432624_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.470162_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.489403_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.49017_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.519615_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.531781_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.551231_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.561194_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-10.603653_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-12.207517_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.436596_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.48382_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.521358_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.540598_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.541366_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.570811_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.582977_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.602427_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.61239_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-13.654849_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.541722_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.588946_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.626484_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.645724_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.646492_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.675937_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.688103_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.707553_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.717516_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-19.759975_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.818025_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.855563_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.874803_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.875571_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.902786_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.905016_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.917182_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.922027_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.922795_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.936631_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.946595_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.952239_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.959565_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.960332_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.964405_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.979573_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.983855_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.989054_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.989777_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-20.993819_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.001943_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.009018_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.009785_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.021184_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.021393_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.021952_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.031356_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.036277_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.040634_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.041401_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.050597_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.051365_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.051396_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.070846_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.073815_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.080809_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.083012_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.092975_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.093056_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.093824_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.112425_111111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.123268_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.135434_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.154884_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-21.164847_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.592918_212211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.640142_212111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.677679_212111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.69692_212112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.697688_212121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.727132_212111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.739299_212111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.758748_212111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.768712_212111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-22.811171_222111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.869221_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.906758_211211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.925999_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.926767_211221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.953982_211111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.956211_211211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.968377_211211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.973223_211112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.973991_211121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.987827_211211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-23.997791_211211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.003435_211111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
