taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5069624_0_1111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.6653_1111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.710845_1211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.725842_2111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.834236_1111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.840189_1121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.924503_1111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.956495_1112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.974284_1111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.978942_1111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-9.997138_1111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.376144_1211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.391141_2111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.436686_2211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.499536_1111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.505488_1121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.545081_1211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.551033_1221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.560078_2111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.56603_2121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.589803_1111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.621795_1112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.635348_1211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.639583_1111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.644241_1111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.650345_2111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.662437_1111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.66734_1212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.674425_1121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.682337_2112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.685128_1211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.689786_1211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.700125_2111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.704783_2111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.707982_1211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.722979_2111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.758739_1111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.764692_1121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.790731_1112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.796684_1122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.80852_1111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.813178_1111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.814472_1121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.81913_1121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.831374_1111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.837326_1121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.880998_1112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.898787_1111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.903445_1111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.921641_1111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.930779_1112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.935437_1112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.953225_1111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.953633_1112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.971421_1111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-19.976079_1111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.101986_2211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.21038_1211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.216333_1221111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.225377_2111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.23133_2121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.270922_2211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.276875_2221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.300647_1211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.315645_2111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.332639_1212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.339724_1121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.347637_2112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.350428_1211211112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.355086_1211111212,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.36119_2211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.365425_2111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.370083_2111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.373282_1211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.385269_1221111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.388279_2111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.393181_2212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.400267_2121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.41097_2211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.415628_2211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.424039_1111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.429992_1121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.433824_2211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.456031_1112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.461983_1122111112,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.469584_1211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.473819_1111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.475536_1221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.478477_1111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR5069624_-29.479772_1121211112,B.1,1.0,2021-02-21,passed_qc,
