taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4692364_0_111111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-1.617104_111111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-7.572229_111111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-7.5832_111111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-7.808182_111111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-7.810513_111111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-7.814828_111112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-7.915104_111121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-8.021824_211111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-8.16695_111211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-8.220915_112111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-8.42466_111111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-8.562845_121111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.189333_111111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.200304_111111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.425287_111111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.427617_111111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.431932_111112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.532209_111121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.638928_211111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.784055_111211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-9.838019_112111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-10.041764_111111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-10.179949_121111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.155429_111111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.380411_111111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.382742_111111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.387057_111112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.391382_111111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.393713_111111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.398028_111112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.487333_111121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.498304_111121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.594053_211111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.605024_211111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.618695_111111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.62301_111112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.625341_111112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.723287_111121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.725617_111121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.729932_111122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.73918_111211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.75015_111211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.793144_112111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.804115_112111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.830007_211111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.832337_211111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.836652_211112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.936929_211121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.975133_111211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.977463_111211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.981778_111212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-15.996889_111111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.00786_111111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.029097_112111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.031428_112111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.035743_112112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.082055_111221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.135074_121111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.136019_112121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.146045_121111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.188775_211211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.232842_111111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.235173_111111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.239488_111112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.242739_212111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.339764_111121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.371027_121111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.373357_121111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.377673_121112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.387865_112211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.446484_211111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.477949_121121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.584669_221111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.59161_111211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.645575_112111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.729795_121211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.772533_111111211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.78376_122111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.987505_121111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.997516_111111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-16.999846_111111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.004161_111112111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.008487_111111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.010817_111111221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.015132_111112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.104438_111121111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.115409_111121211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.211157_211111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.222128_211111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.235799_111111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.240114_111112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.242445_111112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.340391_111121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.342721_111121121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.347036_111122111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.356284_111211111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.367255_111211211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.410248_112111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.421219_112111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.447111_211111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.449441_211111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.453756_211112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.554033_211121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.592237_111211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.594567_111211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.598882_111212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.613993_111111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.624964_111111212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.646202_112111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.648532_112111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.652847_112112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.699159_111221111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.752178_121111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.753124_112121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.763149_121111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.805879_211211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.849946_111111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.852277_111111122121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.856592_111112112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.859843_212111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.956868_111121112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.988131_121111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.990462_121111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-17.994777_121112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.00497_112211111121,B.1,1.0,2021-02-21,passed_qc,
