taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869497_0_111111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-2.346917_211111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-7.899352_111121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-7.899352_111112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-7.91256_111111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.026865_112111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.553289_111111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.643129_111111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.689728_121111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.689728_111111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.771453_111111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.824602_111111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-9.882599_111211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-10.24627_211121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-10.24627_211112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-10.259478_211111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-11.373783_212111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-11.900206_211111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-11.990046_211111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-12.036645_221111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-12.036645_211111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-12.11837_211111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-12.17152_211111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-12.229516_211211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-15.798704_111122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-15.811912_111121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-15.811912_111112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-16.926217_112121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-16.926217_112112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-16.939426_112111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.452641_111121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.452641_111112111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.465849_111111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.542481_111121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.542481_111112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.555689_111111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.58908_121121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.58908_121112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.58908_111121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.58908_111112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.602288_121111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.602288_111111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.670805_111121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.670805_111112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.684013_111111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.723954_111121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.723954_111112111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.737163_111111121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.781951_111221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.781951_111212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-17.795159_111211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.145622_211122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.15883_211121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.15883_211112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.580154_112111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.669994_112111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.716593_122111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.716593_112111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.798318_112111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.851467_112111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-18.909464_112211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.196418_111111112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.243017_121111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.243017_111111211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.273135_212121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.273135_212112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.286343_212111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.324742_111111111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.332857_121111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.332857_111111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.377891_111111111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.379456_121111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.414582_111111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.435887_111211111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.461181_121111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.461181_111111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.467731_111111112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.51433_121111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.51433_111111211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.525727_111211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.572326_121211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.572326_111211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.596055_111111111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.654052_111211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.707201_111211111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.799558_211121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.799558_211112111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.812766_211111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.889398_211121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.889398_211112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.902607_211111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.935997_221121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.935997_221112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.935997_211121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.935997_211112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-19.949206_221111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
