taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440354_0_111111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-3.306677_111211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-7.18405_121111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-7.509158_211111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-8.084683_111111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-8.168679_111121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-8.29156_111111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-8.415725_111112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-8.643551_111111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-9.013538_111111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-9.505831_112111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-9.656435_111111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-10.460914_111111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-10.490727_121211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-10.815835_211211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-11.39136_111211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-11.475355_111221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-11.598237_111211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-11.722402_111212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-11.950228_111211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-12.320215_111211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-12.812508_112211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-12.963112_111211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-13.767591_111211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-14.693208_221111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.268734_121111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.352729_121121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.475611_121111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.593841_211111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.599775_121112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.677836_211121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.800718_211111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.827602_121111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-15.924882_211112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.152709_211111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.197588_121111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.253362_111121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.376244_111111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.460239_111121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.500408_111112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.522696_211111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.584403_111122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.689882_122111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.707285_111112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.728235_111111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.81223_111121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
