taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063165.626,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.627,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.628,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.629,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.630,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.631,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.632,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.633,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.634,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.635,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.636,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.637,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.638,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.639,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.640,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.641,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.642,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.643,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.644,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.645,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.646,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.647,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.648,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.649,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.650,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.651,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.652,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.653,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.654,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.655,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.656,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.657,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.658,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.659,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.660,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.661,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.662,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.663,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.664,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.665,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.666,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.667,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.668,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.669,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.670,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.671,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.672,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.673,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.674,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.675,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.676,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.677,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.678,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.679,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.680,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.681,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.682,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.683,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.684,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.685,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.686,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.687,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.688,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.689,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.690,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.691,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.692,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.693,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.694,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.695,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.696,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.697,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.698,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.699,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.700,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.701,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.702,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.703,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.704,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.705,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.706,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.707,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.708,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.709,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.710,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.711,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.712,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.713,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.714,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.715,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.716,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.717,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.718,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.719,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.720,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.721,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.722,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.723,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.725,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.726,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.727,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.728,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.729,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.730,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.731,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.732,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.733,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.734,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.735,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.736,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.737,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.738,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.739,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.740,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.741,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.742,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.743,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.744,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.745,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.746,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.747,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.762,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.774,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.775,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.776,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.777,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.778,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.779,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.780,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.781,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.782,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.783,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.784,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.785,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.786,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.787,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.788,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.789,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.790,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.791,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.792,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.793,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.794,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.795,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.796,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.797,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.798,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.799,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.800,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.801,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.802,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.803,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.804,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.805,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.806,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.807,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.808,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.809,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.810,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.811,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.812,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.813,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.814,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.815,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.816,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.817,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.818,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.819,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.820,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.821,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.822,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.823,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.824,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.825,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.826,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.827,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.828,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.829,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.830,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.831,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.832,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.833,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.834,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.835,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.836,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.837,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.838,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.839,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.840,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.841,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.842,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.843,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.844,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.845,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.846,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.847,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.848,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.849,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.850,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.851,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.852,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.853,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.854,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.855,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.856,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.857,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.858,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.859,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5063165.860,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.862,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.863,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.864,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.865,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.866,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.867,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.868,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.869,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.870,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.871,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.872,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.873,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.874,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.875,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.876,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.877,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.878,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.879,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.880,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.881,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.882,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.883,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.884,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.885,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.886,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.887,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.888,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.889,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.890,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.891,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.892,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.893,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.894,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.895,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.896,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.897,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.898,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.899,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.900,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.901,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.902,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.903,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.904,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.905,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.906,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.907,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.908,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.909,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.910,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.911,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.912,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.913,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.914,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.915,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.916,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.917,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.918,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.919,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.920,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.921,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.922,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.923,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.924,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.926,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.927,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.928,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.929,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.930,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.932,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.933,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.934,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.935,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.936,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.937,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.938,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.939,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.940,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.941,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.942,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.943,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.944,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.945,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.946,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.947,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.948,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.949,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.950,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.951,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.952,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.953,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.954,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.955,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.956,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.957,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.958,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.959,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.960,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.961,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.962,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.963,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.964,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.965,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.966,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.967,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.968,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.969,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.970,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.971,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.972,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.973,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.974,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.975,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.976,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.977,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.978,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.979,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.980,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.981,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.982,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.983,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.984,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.985,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.986,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.987,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.988,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.989,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.990,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.991,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.992,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.993,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.994,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.995,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.996,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.997,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.998,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.999,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.1000,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.2,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.3,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.4,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.5,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.6,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.7,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.8,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.9,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.11,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.12,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.13,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.14,B.1.177.19,1.0,2021-02-21,passed_qc,
