taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082569.1000,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.1001,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.2,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.3,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.4,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.5,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.6,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.7,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.8,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.9,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.10,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.11,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.12,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.13,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.14,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.15,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.16,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.17,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.18,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.19,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.20,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.21,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.22,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.23,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.24,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.25,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.26,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.27,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.28,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.29,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.30,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.31,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.32,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.33,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.34,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.35,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.36,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.37,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.38,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.39,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.40,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.41,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.42,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.43,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.44,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.45,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.46,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.47,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.48,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.49,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.50,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.51,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.52,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.53,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.54,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.55,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.56,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.57,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.58,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.59,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.60,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.61,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.62,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.63,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.64,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.65,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.66,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.67,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.68,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.69,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.70,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.71,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.72,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.73,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.74,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.75,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.76,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.77,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.78,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.79,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.80,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.81,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.82,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.83,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.84,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.85,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.86,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.87,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.88,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.89,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.90,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.91,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.92,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.93,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.94,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.95,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.96,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.97,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.98,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.99,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.100,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.101,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.102,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.103,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.104,B.1.526,1.0,2021-02-21,passed_qc,
_ERR5082569.105,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.106,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.107,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.108,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.109,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.110,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.113,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.114,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.115,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.116,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.117,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.118,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.119,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.120,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.123,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.124,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.125,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.126,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.127,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.128,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.129,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.130,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.131,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.132,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.133,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.134,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.135,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.136,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.137,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.138,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.139,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.140,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.141,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.142,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.143,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.144,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.145,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.146,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.147,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.148,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.149,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.150,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.151,B.1.160.8,1.0,2021-02-21,passed_qc,
_ERR5082569.152,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.153,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.154,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.155,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.156,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.157,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.158,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.159,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.160,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.161,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.162,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.163,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.164,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.165,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.166,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.167,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.168,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.169,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.170,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.171,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.172,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.173,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.174,B.1.526,1.0,2021-02-21,passed_qc,
_ERR5082569.175,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.176,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.177,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.178,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.179,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.180,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.181,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.182,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.183,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.184,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.185,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.186,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.187,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.188,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.189,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.190,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.191,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.192,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.193,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.194,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.195,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.196,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.197,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.198,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.199,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.200,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.201,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.202,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.203,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.204,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.205,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.206,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.207,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.208,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.209,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.210,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.213,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.214,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.215,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.216,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.217,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.218,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.219,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.220,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.223,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.224,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.225,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.226,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.227,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.228,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.229,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.230,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.231,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.232,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.233,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.234,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.235,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.236,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.237,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.238,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.239,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.240,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.241,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.242,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.243,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.244,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.245,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.246,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.247,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.248,B.1.526,1.0,2021-02-21,passed_qc,
_ERR5082569.249,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.250,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.251,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.252,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.253,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.254,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.255,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.256,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.257,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.258,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.259,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.260,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.261,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.262,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.263,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.264,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.265,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.266,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.267,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.268,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.269,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.270,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.271,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.272,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.273,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.274,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.275,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.276,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.277,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.278,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.279,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.280,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.281,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.282,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.283,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.284,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.285,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR5082569.286,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.287,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.288,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.289,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.290,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.291,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.292,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.293,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.294,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.295,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.296,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.297,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.298,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.299,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.300,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.301,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.302,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.303,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.304,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.305,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.306,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.307,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.308,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.309,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.310,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.311,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.312,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.313,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.314,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.315,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.316,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.317,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.318,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.319,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.320,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.321,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.322,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.323,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.324,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.325,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.326,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.327,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.328,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.329,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.330,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.331,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.332,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.333,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.334,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.335,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.336,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.337,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.338,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.339,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.340,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.341,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.342,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.343,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.344,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.345,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.346,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.347,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.348,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.349,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.350,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.351,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.352,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.353,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.354,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.355,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.356,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.357,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.358,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.359,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.360,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.361,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.362,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.363,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.364,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.365,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.366,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.367,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.368,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.369,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.370,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.371,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.372,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.373,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.374,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.375,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.376,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.377,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.378,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.379,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.380,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.381,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.382,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.383,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.384,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.385,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.386,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.387,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.388,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.389,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.390,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.391,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.392,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.393,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.394,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.395,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.396,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.397,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.398,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.399,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.400,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.401,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.402,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.403,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.404,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.405,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.406,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.407,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.408,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.409,B.1.160,1.0,2021-02-21,passed_qc,
