taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440425.121,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440425.122,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440425.123,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.124,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.126,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440425.127,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440425.128,B.1.1.193,1.0,2021-02-21,passed_qc,
_ERR4440425.129,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440425.130,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440425.131,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440425.132,B.1.1.263,1.0,2021-02-21,passed_qc,
_ERR4440425.133,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.134,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440425.135,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.136,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.137,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.138,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440425.139,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440425.140,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440425.141,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.142,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440425.143,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4440425.144,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440425.145,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.146,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440425.147,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.148,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.149,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4440425.150,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440425.151,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.152,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.153,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.154,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440425.155,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4440425.156,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.157,D.2,1.0,2021-02-21,passed_qc,
_ERR4440425.158,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440425.159,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.160,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.161,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.162,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.163,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440425.164,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.165,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4440425.166,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.167,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4440425.168,B.1.1.181,1.0,2021-02-21,passed_qc,
_ERR4440425.169,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.170,B.1.1.26,1.0,2021-02-21,passed_qc,
_ERR4440425.171,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.172,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.173,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.174,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.175,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.176,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.177,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440425.178,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.179,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440425.180,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.181,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.182,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.183,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.184,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.185,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.186,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440425.187,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.188,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.189,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.190,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.191,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.192,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.193,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440425.194,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.195,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.196,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.197,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4440425.198,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440425.199,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.200,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.201,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.202,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4440425.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.204,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440425.205,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.206,B.1.1.194,1.0,2021-02-21,passed_qc,
_ERR4440425.207,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.208,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.209,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.210,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440425.211,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440425.212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.213,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440425.214,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440425.215,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4440425.216,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.217,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4440425.218,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440425.219,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4440425.220,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.221,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.222,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440425.223,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440425.224,B.1.108,1.0,2021-02-21,passed_qc,
_ERR4440425.225,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440425.226,B.1.1.239,1.0,2021-02-21,passed_qc,
_ERR4440425.227,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.228,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.229,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440425.230,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.231,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440425.232,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.233,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.234,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.235,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440425.236,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.237,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.238,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.239,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4440425.240,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.241,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440425.242,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.243,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4440425.244,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.245,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4440425.246,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440425.247,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.248,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.249,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4440425.250,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.251,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.252,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.253,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440425.254,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.255,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.256,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440425.257,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440425.258,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.259,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.260,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.261,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.262,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4440425.263,B.1.1.47,1.0,2021-02-21,passed_qc,
_ERR4440425.264,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.265,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.266,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440425.267,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440425.268,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.269,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.270,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.271,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.272,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4440425.273,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.274,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.275,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.276,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4440425.277,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440425.278,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440425.279,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.280,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440425.281,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.282,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.283,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.284,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440425.285,B.1.1.113,1.0,2021-02-21,passed_qc,
_ERR4440425.286,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.287,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.288,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.289,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR4440425.290,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440425.291,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.292,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.293,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4440425.294,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.295,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4440425.296,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.297,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.298,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.299,B.1.1.178,1.0,2021-02-21,passed_qc,
_ERR4440425.300,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.301,B.1.1.257,1.0,2021-02-21,passed_qc,
_ERR4440425.302,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440425.303,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.304,B.1.1.47,1.0,2021-02-21,passed_qc,
_ERR4440425.305,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.306,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4440425.307,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.308,B.1.1.16,1.0,2021-02-21,passed_qc,
_ERR4440425.309,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4440425.310,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.311,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440425.312,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4440425.313,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.314,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.315,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.316,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440425.317,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440425.318,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.319,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.320,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440425.321,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4440425.322,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.323,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.324,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440425.325,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.326,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.327,N.4,1.0,2021-02-21,passed_qc,
_ERR4440425.328,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.329,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440425.330,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.331,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.332,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.333,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.334,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440425.335,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440425.336,N.4,1.0,2021-02-21,passed_qc,
_ERR4440425.337,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440425.338,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.339,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.340,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440425.341,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.342,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.343,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.344,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.345,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440425.346,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440425.347,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.348,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440425.349,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.350,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4440425.351,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR4440425.352,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440425.353,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440425.354,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.355,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.356,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440425.357,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.358,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440425.359,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.360,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.361,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440425.362,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.363,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.364,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.365,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.366,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.367,B.1.1.125,1.0,2021-02-21,passed_qc,
_ERR4440425.368,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.369,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.370,I.1,1.0,2021-02-21,passed_qc,
_ERR4440425.371,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.372,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.373,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440425.374,I.1,1.0,2021-02-21,passed_qc,
_ERR4440425.375,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.376,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.377,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.378,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.379,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.380,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.381,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.382,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4440425.383,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.384,I.1,1.0,2021-02-21,passed_qc,
_ERR4440425.385,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.386,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.387,B.1.301,1.0,2021-02-21,passed_qc,
_ERR4440425.388,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.389,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4440425.390,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.391,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR4440425.392,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4440425.393,B.1.1.181,1.0,2021-02-21,passed_qc,
_ERR4440425.394,B.1.301,1.0,2021-02-21,passed_qc,
_ERR4440425.395,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.396,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.397,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.398,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.399,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.400,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.401,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.402,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.403,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440425.404,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440425.405,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4440425.406,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440425.407,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.408,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440425.409,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440425.410,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4440425.411,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440425.412,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440425.413,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440425.414,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440425.415,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.416,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.417,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.418,B.1.1.154,1.0,2021-02-21,passed_qc,
_ERR4440425.419,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.420,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.421,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.422,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.423,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.424,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.425,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.426,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.427,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.428,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440425.429,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.430,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440425.431,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4440425.432,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.433,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440425.434,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4440425.435,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.436,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.437,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.438,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.439,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.440,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.441,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440425.442,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440425.443,B.1.1.16,1.0,2021-02-21,passed_qc,
_ERR4440425.444,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440425.445,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440425.446,B.1.1.105,1.0,2021-02-21,passed_qc,
_ERR4440425.447,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440425.448,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.449,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440425.450,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.451,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.452,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440425.453,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.454,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440425.455,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.456,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.457,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.458,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.459,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440425.460,B.1.1.219,1.0,2021-02-21,passed_qc,
_ERR4440425.461,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440425.462,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.463,B.1.1.218,1.0,2021-02-21,passed_qc,
_ERR4440425.464,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440425.465,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR4440425.466,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.467,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440425.468,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.469,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.470,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4440425.471,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.472,B.1.83,1.0,2021-02-21,passed_qc,
_ERR4440425.473,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.474,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440425.475,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440425.476,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.477,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.478,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4440425.479,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.480,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4440425.481,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.482,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.483,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4440425.484,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR4440425.485,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4440425.486,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440425.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.488,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4440425.489,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.490,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.491,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.492,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440425.493,D.3,1.0,2021-02-21,passed_qc,
_ERR4440425.494,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.495,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.496,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440425.497,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440425.498,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440425.499,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4440425.500,B.1.1.116,1.0,2021-02-21,passed_qc,
_ERR4440425.501,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440425.502,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.503,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440425.504,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.505,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440425.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.507,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.508,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.509,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440425.510,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.511,B.1,1.0,2021-02-21,passed_qc,
