taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694617.282,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.283,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.284,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.285,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.286,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.287,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.288,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.289,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.290,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.291,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.292,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.293,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.294,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.295,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.296,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.297,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.298,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.299,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.300,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.301,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.302,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.303,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.304,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.305,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.306,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.307,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.308,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.309,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.310,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.311,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.312,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.313,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.314,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.315,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.316,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.317,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.318,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.319,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.320,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.321,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.322,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.323,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.324,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.325,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.326,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.327,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.328,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.329,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.330,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.331,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.332,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.333,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.334,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.335,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.336,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.337,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.338,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.339,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.340,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.341,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.342,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.343,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.344,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.345,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.346,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.347,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.348,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4694617.349,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.350,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.351,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.352,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.353,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.354,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.355,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.356,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.357,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.358,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.359,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.360,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.361,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.362,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.363,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.364,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.365,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.366,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.367,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.368,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.369,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.370,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.371,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.372,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.373,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.374,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.375,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.376,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.377,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.378,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.379,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.380,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.381,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.382,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.383,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.384,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.385,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.386,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.387,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.388,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.389,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.390,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4694617.391,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.392,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.393,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.394,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.395,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.396,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.397,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.398,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.399,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.400,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.401,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.402,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4694617.403,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694617.404,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.405,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.406,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.407,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.408,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.409,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4694617.411,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.412,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.413,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.414,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.415,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.416,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.417,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.418,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.419,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.420,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.421,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.422,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.423,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.424,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4694617.425,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.426,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.427,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.428,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.429,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.430,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.431,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.432,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.433,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.434,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.435,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.436,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.437,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.438,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.439,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.440,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.441,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.442,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.443,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.444,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.445,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.446,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.447,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.448,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.449,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.450,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.451,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.452,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.453,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.454,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.455,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.456,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.457,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.458,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.459,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.460,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.461,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.462,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.463,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.464,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.465,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.466,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.467,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.468,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.469,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.470,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.471,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.472,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.473,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.474,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.475,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.476,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.477,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.478,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.479,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.480,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.481,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.482,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.483,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.484,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.485,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.486,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.487,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.488,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.489,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.490,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.491,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.492,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.493,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.494,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.495,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.496,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.497,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.498,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.499,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.500,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.501,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.502,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.503,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.504,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.505,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.506,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.507,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.508,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.509,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.510,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.511,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.512,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.513,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.514,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.515,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.516,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.517,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.518,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4694617.519,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.520,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.521,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.522,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.523,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.524,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.525,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.526,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.527,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.528,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.529,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.530,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.531,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.532,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.533,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.534,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.535,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.536,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.537,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.538,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.539,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.540,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.541,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.542,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.543,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.544,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.545,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.546,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.547,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.548,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.549,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.550,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.551,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.552,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.553,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.554,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.555,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.556,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.557,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.558,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.559,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.560,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.561,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.562,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.563,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.564,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.565,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.566,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.567,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.568,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.569,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.570,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.571,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.572,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.573,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.574,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.575,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.576,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694617.577,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.578,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4694617.579,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.580,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.581,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.582,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.583,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.584,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.585,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.586,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.587,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.588,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.589,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.590,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.591,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.592,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.593,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.594,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.595,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.596,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.597,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4694617.598,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.599,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.600,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.601,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.602,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.603,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.604,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.605,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.606,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.607,D.2,1.0,2021-02-21,passed_qc,
_ERR4694617.608,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.609,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.610,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.611,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4694617.612,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.613,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.614,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.615,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.616,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.617,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.618,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.619,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.620,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.621,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.622,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.623,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.624,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.625,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.626,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.627,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.628,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.629,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.630,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.631,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.632,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.633,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.634,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.635,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.636,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.637,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.638,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.639,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.640,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.641,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.642,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.643,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.644,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.645,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.646,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.647,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.648,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.649,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.650,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.651,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.652,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.653,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4694617.654,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.655,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.656,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.657,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.658,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.659,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.660,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.661,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.662,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.663,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.664,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.665,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.666,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.667,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.668,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.669,B.1.1.304,1.0,2021-02-21,passed_qc,
