taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063922.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.167,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5063922.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.188,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.292,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063922.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.306,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063922.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.313,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063922.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.319,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.334,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.346,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.371,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.388,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.391,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063922.392,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.433,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.439,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5063922.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.441,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.442,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.465,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5063922.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.470,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.530,B.1.177,1.0,2021-02-21,passed_qc,
