taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035.192,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.193,A,1.0,2021-02-21,passed_qc,
_SRR13021035.195,A,1.0,2021-02-21,passed_qc,
_SRR13021035.196,A,1.0,2021-02-21,passed_qc,
_SRR13021035.199,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.200,B,1.0,2021-02-21,passed_qc,
_SRR13021035.202,A,1.0,2021-02-21,passed_qc,
_SRR13021035.205,A,1.0,2021-02-21,passed_qc,
_SRR13021035.206,A,1.0,2021-02-21,passed_qc,
_SRR13021035.207,A,1.0,2021-02-21,passed_qc,
_SRR13021035.209,C.3,1.0,2021-02-21,passed_qc,
_SRR13021035.211,A,1.0,2021-02-21,passed_qc,
_SRR13021035.212,A,1.0,2021-02-21,passed_qc,
_SRR13021035.213,B,1.0,2021-02-21,passed_qc,
_SRR13021035.216,A,1.0,2021-02-21,passed_qc,
_SRR13021035.217,B,1.0,2021-02-21,passed_qc,
_SRR13021035.218,B,1.0,2021-02-21,passed_qc,
_SRR13021035.221,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.222,B,1.0,2021-02-21,passed_qc,
_SRR13021035.223,A,1.0,2021-02-21,passed_qc,
_SRR13021035.225,A,1.0,2021-02-21,passed_qc,
_SRR13021035.226,A,1.0,2021-02-21,passed_qc,
_SRR13021035.227,A,1.0,2021-02-21,passed_qc,
_SRR13021035.228,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.229,B.1.179,1.0,2021-02-21,passed_qc,
_SRR13021035.230,A,1.0,2021-02-21,passed_qc,
_SRR13021035.232,B,1.0,2021-02-21,passed_qc,
_SRR13021035.233,A,1.0,2021-02-21,passed_qc,
_SRR13021035.234,A,1.0,2021-02-21,passed_qc,
_SRR13021035.235,B,1.0,2021-02-21,passed_qc,
_SRR13021035.236,B,1.0,2021-02-21,passed_qc,
_SRR13021035.237,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.238,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.239,A,1.0,2021-02-21,passed_qc,
_SRR13021035.240,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.241,A,1.0,2021-02-21,passed_qc,
_SRR13021035.243,A,1.0,2021-02-21,passed_qc,
_SRR13021035.245,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.246,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.247,A,1.0,2021-02-21,passed_qc,
_SRR13021035.248,B,1.0,2021-02-21,passed_qc,
_SRR13021035.249,A,1.0,2021-02-21,passed_qc,
_SRR13021035.250,A,1.0,2021-02-21,passed_qc,
_SRR13021035.251,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.252,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.253,A,1.0,2021-02-21,passed_qc,
_SRR13021035.254,A,1.0,2021-02-21,passed_qc,
_SRR13021035.255,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.256,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.259,A,1.0,2021-02-21,passed_qc,
_SRR13021035.260,A,1.0,2021-02-21,passed_qc,
_SRR13021035.261,A,1.0,2021-02-21,passed_qc,
_SRR13021035.262,A,1.0,2021-02-21,passed_qc,
_SRR13021035.263,B.20,1.0,2021-02-21,passed_qc,
_SRR13021035.264,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.266,A,1.0,2021-02-21,passed_qc,
_SRR13021035.267,B,1.0,2021-02-21,passed_qc,
_SRR13021035.269,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.270,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.273,A,1.0,2021-02-21,passed_qc,
_SRR13021035.274,A,1.0,2021-02-21,passed_qc,
_SRR13021035.275,A,1.0,2021-02-21,passed_qc,
_SRR13021035.276,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.278,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.279,A,1.0,2021-02-21,passed_qc,
_SRR13021035.280,B,1.0,2021-02-21,passed_qc,
_SRR13021035.281,B,1.0,2021-02-21,passed_qc,
_SRR13021035.282,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.283,A,1.0,2021-02-21,passed_qc,
_SRR13021035.285,A,1.0,2021-02-21,passed_qc,
_SRR13021035.286,A,1.0,2021-02-21,passed_qc,
_SRR13021035.288,A,1.0,2021-02-21,passed_qc,
_SRR13021035.290,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.291,A,1.0,2021-02-21,passed_qc,
_SRR13021035.292,A,1.0,2021-02-21,passed_qc,
_SRR13021035.295,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.296,A,1.0,2021-02-21,passed_qc,
_SRR13021035.298,B,1.0,2021-02-21,passed_qc,
_SRR13021035.299,A,1.0,2021-02-21,passed_qc,
_SRR13021035.300,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.303,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.305,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.308,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.309,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.310,A,1.0,2021-02-21,passed_qc,
_SRR13021035.311,A,1.0,2021-02-21,passed_qc,
_SRR13021035.312,A,1.0,2021-02-21,passed_qc,
_SRR13021035.314,B,1.0,2021-02-21,passed_qc,
_SRR13021035.315,A,1.0,2021-02-21,passed_qc,
_SRR13021035.316,A,1.0,2021-02-21,passed_qc,
_SRR13021035.317,B,1.0,2021-02-21,passed_qc,
_SRR13021035.318,A,1.0,2021-02-21,passed_qc,
_SRR13021035.319,A,1.0,2021-02-21,passed_qc,
_SRR13021035.320,A,1.0,2021-02-21,passed_qc,
_SRR13021035.322,B,1.0,2021-02-21,passed_qc,
_SRR13021035.323,A,1.0,2021-02-21,passed_qc,
_SRR13021035.324,A,1.0,2021-02-21,passed_qc,
_SRR13021035.326,B,1.0,2021-02-21,passed_qc,
_SRR13021035.327,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.328,A,1.0,2021-02-21,passed_qc,
_SRR13021035.329,B,1.0,2021-02-21,passed_qc,
_SRR13021035.330,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.331,A,1.0,2021-02-21,passed_qc,
_SRR13021035.332,B,1.0,2021-02-21,passed_qc,
_SRR13021035.334,A,1.0,2021-02-21,passed_qc,
_SRR13021035.335,B,1.0,2021-02-21,passed_qc,
_SRR13021035.336,A,1.0,2021-02-21,passed_qc,
_SRR13021035.337,A,1.0,2021-02-21,passed_qc,
_SRR13021035.339,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.340,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.341,B,1.0,2021-02-21,passed_qc,
_SRR13021035.342,B,1.0,2021-02-21,passed_qc,
_SRR13021035.344,A,1.0,2021-02-21,passed_qc,
_SRR13021035.345,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.346,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.347,A,1.0,2021-02-21,passed_qc,
_SRR13021035.348,B,1.0,2021-02-21,passed_qc,
_SRR13021035.350,A,1.0,2021-02-21,passed_qc,
_SRR13021035.351,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.353,A,1.0,2021-02-21,passed_qc,
_SRR13021035.355,B,1.0,2021-02-21,passed_qc,
_SRR13021035.357,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.358,A,1.0,2021-02-21,passed_qc,
_SRR13021035.359,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.360,B,1.0,2021-02-21,passed_qc,
_SRR13021035.362,A,1.0,2021-02-21,passed_qc,
_SRR13021035.363,A,1.0,2021-02-21,passed_qc,
_SRR13021035.365,A,1.0,2021-02-21,passed_qc,
_SRR13021035.366,A,1.0,2021-02-21,passed_qc,
_SRR13021035.368,B,1.0,2021-02-21,passed_qc,
_SRR13021035.369,A,1.0,2021-02-21,passed_qc,
_SRR13021035.370,A,1.0,2021-02-21,passed_qc,
_SRR13021035.371,A,1.0,2021-02-21,passed_qc,
_SRR13021035.372,B,1.0,2021-02-21,passed_qc,
_SRR13021035.373,B,1.0,2021-02-21,passed_qc,
_SRR13021035.374,B,1.0,2021-02-21,passed_qc,
_SRR13021035.375,A,1.0,2021-02-21,passed_qc,
_SRR13021035.377,A,1.0,2021-02-21,passed_qc,
_SRR13021035.378,A,1.0,2021-02-21,passed_qc,
_SRR13021035.379,A,1.0,2021-02-21,passed_qc,
_SRR13021035.380,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.381,A,1.0,2021-02-21,passed_qc,
_SRR13021035.382,B,1.0,2021-02-21,passed_qc,
_SRR13021035.384,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.385,A,1.0,2021-02-21,passed_qc,
_SRR13021035.386,A,1.0,2021-02-21,passed_qc,
_SRR13021035.387,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.388,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.389,A,1.0,2021-02-21,passed_qc,
_SRR13021035.390,A,1.0,2021-02-21,passed_qc,
_SRR13021035.391,A,1.0,2021-02-21,passed_qc,
_SRR13021035.392,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.393,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.394,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.395,A,1.0,2021-02-21,passed_qc,
_SRR13021035.396,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.397,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.398,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.399,A,1.0,2021-02-21,passed_qc,
_SRR13021035.400,B.29,1.0,2021-02-21,passed_qc,
_SRR13021035.401,A,1.0,2021-02-21,passed_qc,
_SRR13021035.402,A,1.0,2021-02-21,passed_qc,
_SRR13021035.404,A,1.0,2021-02-21,passed_qc,
_SRR13021035.406,A,1.0,2021-02-21,passed_qc,
_SRR13021035.407,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.408,A,1.0,2021-02-21,passed_qc,
_SRR13021035.410,A,1.0,2021-02-21,passed_qc,
_SRR13021035.411,A,1.0,2021-02-21,passed_qc,
_SRR13021035.412,A,1.0,2021-02-21,passed_qc,
_SRR13021035.413,B,1.0,2021-02-21,passed_qc,
_SRR13021035.414,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.416,A,1.0,2021-02-21,passed_qc,
_SRR13021035.417,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.418,A,1.0,2021-02-21,passed_qc,
_SRR13021035.419,A,1.0,2021-02-21,passed_qc,
_SRR13021035.420,B,1.0,2021-02-21,passed_qc,
_SRR13021035.421,B,1.0,2021-02-21,passed_qc,
_SRR13021035.422,A,1.0,2021-02-21,passed_qc,
_SRR13021035.423,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021035.424,A,1.0,2021-02-21,passed_qc,
_SRR13021035.425,B,1.0,2021-02-21,passed_qc,
_SRR13021035.426,A,1.0,2021-02-21,passed_qc,
_SRR13021035.427,B,1.0,2021-02-21,passed_qc,
_SRR13021035.428,A,1.0,2021-02-21,passed_qc,
_SRR13021035.429,A,1.0,2021-02-21,passed_qc,
_SRR13021035.430,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.431,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13021035.432,A,1.0,2021-02-21,passed_qc,
_SRR13021035.433,A,1.0,2021-02-21,passed_qc,
_SRR13021035.434,B,1.0,2021-02-21,passed_qc,
_SRR13021035.436,B,1.0,2021-02-21,passed_qc,
_SRR13021035.439,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.441,B,1.0,2021-02-21,passed_qc,
_SRR13021035.442,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.443,A,1.0,2021-02-21,passed_qc,
_SRR13021035.444,B,1.0,2021-02-21,passed_qc,
_SRR13021035.445,A,1.0,2021-02-21,passed_qc,
_SRR13021035.446,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.448,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.449,B,1.0,2021-02-21,passed_qc,
_SRR13021035.451,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.452,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.454,B,1.0,2021-02-21,passed_qc,
_SRR13021035.455,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.456,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.458,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.459,B,1.0,2021-02-21,passed_qc,
_SRR13021035.460,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.461,A,1.0,2021-02-21,passed_qc,
_SRR13021035.462,D.2,1.0,2021-02-21,passed_qc,
_SRR13021035.463,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.465,B,1.0,2021-02-21,passed_qc,
_SRR13021035.468,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.469,A,1.0,2021-02-21,passed_qc,
_SRR13021035.470,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.471,B,1.0,2021-02-21,passed_qc,
_SRR13021035.472,A,1.0,2021-02-21,passed_qc,
_SRR13021035.473,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.474,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.476,A,1.0,2021-02-21,passed_qc,
_SRR13021035.478,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.480,N.2,1.0,2021-02-21,passed_qc,
_SRR13021035.482,A,1.0,2021-02-21,passed_qc,
_SRR13021035.483,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.485,A,1.0,2021-02-21,passed_qc,
_SRR13021035.486,A,1.0,2021-02-21,passed_qc,
_SRR13021035.487,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.489,B,1.0,2021-02-21,passed_qc,
_SRR13021035.490,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.491,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.492,A,1.0,2021-02-21,passed_qc,
_SRR13021035.494,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.495,A,1.0,2021-02-21,passed_qc,
_SRR13021035.496,A,1.0,2021-02-21,passed_qc,
_SRR13021035.497,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.500,A,1.0,2021-02-21,passed_qc,
_SRR13021035.501,A,1.0,2021-02-21,passed_qc,
_SRR13021035.503,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.504,A,1.0,2021-02-21,passed_qc,
_SRR13021035.505,A,1.0,2021-02-21,passed_qc,
_SRR13021035.506,B,1.0,2021-02-21,passed_qc,
_SRR13021035.507,A,1.0,2021-02-21,passed_qc,
_SRR13021035.509,A,1.0,2021-02-21,passed_qc,
_SRR13021035.510,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.513,A,1.0,2021-02-21,passed_qc,
_SRR13021035.514,A,1.0,2021-02-21,passed_qc,
_SRR13021035.515,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.516,B,1.0,2021-02-21,passed_qc,
_SRR13021035.518,B.42,1.0,2021-02-21,passed_qc,
_SRR13021035.519,B,1.0,2021-02-21,passed_qc,
_SRR13021035.521,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.523,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.524,A,1.0,2021-02-21,passed_qc,
_SRR13021035.526,B,1.0,2021-02-21,passed_qc,
_SRR13021035.527,A,1.0,2021-02-21,passed_qc,
_SRR13021035.528,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.530,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.531,B,1.0,2021-02-21,passed_qc,
_SRR13021035.532,A,1.0,2021-02-21,passed_qc,
_SRR13021035.533,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.534,B,1.0,2021-02-21,passed_qc,
_SRR13021035.536,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.537,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.539,A,1.0,2021-02-21,passed_qc,
_SRR13021035.540,A,1.0,2021-02-21,passed_qc,
_SRR13021035.541,B,1.0,2021-02-21,passed_qc,
_SRR13021035.543,A,1.0,2021-02-21,passed_qc,
_SRR13021035.544,A,1.0,2021-02-21,passed_qc,
_SRR13021035.545,B,1.0,2021-02-21,passed_qc,
_SRR13021035.547,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.548,B.26,1.0,2021-02-21,passed_qc,
_SRR13021035.549,B,1.0,2021-02-21,passed_qc,
_SRR13021035.550,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.551,B,1.0,2021-02-21,passed_qc,
_SRR13021035.556,D.2,1.0,2021-02-21,passed_qc,
_SRR13021035.557,A,1.0,2021-02-21,passed_qc,
_SRR13021035.558,A,1.0,2021-02-21,passed_qc,
_SRR13021035.559,A,1.0,2021-02-21,passed_qc,
_SRR13021035.560,A,1.0,2021-02-21,passed_qc,
_SRR13021035.561,A,1.0,2021-02-21,passed_qc,
_SRR13021035.562,A,1.0,2021-02-21,passed_qc,
_SRR13021035.564,A,1.0,2021-02-21,passed_qc,
_SRR13021035.565,A,1.0,2021-02-21,passed_qc,
_SRR13021035.566,B,1.0,2021-02-21,passed_qc,
_SRR13021035.567,A,1.0,2021-02-21,passed_qc,
_SRR13021035.569,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.570,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.571,A,1.0,2021-02-21,passed_qc,
_SRR13021035.573,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.574,B,1.0,2021-02-21,passed_qc,
_SRR13021035.575,A,1.0,2021-02-21,passed_qc,
_SRR13021035.576,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.577,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.578,B,1.0,2021-02-21,passed_qc,
_SRR13021035.579,B,1.0,2021-02-21,passed_qc,
_SRR13021035.580,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.581,A,1.0,2021-02-21,passed_qc,
_SRR13021035.582,A,1.0,2021-02-21,passed_qc,
_SRR13021035.583,B.1.1.302,1.0,2021-02-21,passed_qc,
_SRR13021035.584,A,1.0,2021-02-21,passed_qc,
_SRR13021035.585,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.586,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.587,A,1.0,2021-02-21,passed_qc,
_SRR13021035.588,B,1.0,2021-02-21,passed_qc,
_SRR13021035.589,A,1.0,2021-02-21,passed_qc,
_SRR13021035.590,A,1.0,2021-02-21,passed_qc,
_SRR13021035.593,B,1.0,2021-02-21,passed_qc,
_SRR13021035.594,A,1.0,2021-02-21,passed_qc,
_SRR13021035.596,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.597,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.599,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.600,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.601,A,1.0,2021-02-21,passed_qc,
_SRR13021035.602,A,1.0,2021-02-21,passed_qc,
_SRR13021035.603,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.605,B,1.0,2021-02-21,passed_qc,
_SRR13021035.607,B,1.0,2021-02-21,passed_qc,
_SRR13021035.608,A,1.0,2021-02-21,passed_qc,
_SRR13021035.609,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.610,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.612,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.613,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.614,A,1.0,2021-02-21,passed_qc,
_SRR13021035.615,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.616,B,1.0,2021-02-21,passed_qc,
_SRR13021035.617,A,1.0,2021-02-21,passed_qc,
_SRR13021035.618,A,1.0,2021-02-21,passed_qc,
_SRR13021035.619,A,1.0,2021-02-21,passed_qc,
_SRR13021035.620,A,1.0,2021-02-21,passed_qc,
_SRR13021035.621,B,1.0,2021-02-21,passed_qc,
_SRR13021035.623,B,1.0,2021-02-21,passed_qc,
_SRR13021035.624,B,1.0,2021-02-21,passed_qc,
_SRR13021035.625,A,1.0,2021-02-21,passed_qc,
_SRR13021035.626,A,1.0,2021-02-21,passed_qc,
_SRR13021035.627,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.628,A,1.0,2021-02-21,passed_qc,
_SRR13021035.629,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.631,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.633,A,1.0,2021-02-21,passed_qc,
_SRR13021035.634,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.636,B,1.0,2021-02-21,passed_qc,
_SRR13021035.638,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.639,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.640,B,1.0,2021-02-21,passed_qc,
_SRR13021035.644,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.645,A,1.0,2021-02-21,passed_qc,
_SRR13021035.646,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021035.648,A,1.0,2021-02-21,passed_qc,
_SRR13021035.650,A,1.0,2021-02-21,passed_qc,
_SRR13021035.651,B,1.0,2021-02-21,passed_qc,
_SRR13021035.652,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.653,B,1.0,2021-02-21,passed_qc,
_SRR13021035.654,B,1.0,2021-02-21,passed_qc,
_SRR13021035.656,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.657,B,1.0,2021-02-21,passed_qc,
_SRR13021035.658,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.660,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.661,B,1.0,2021-02-21,passed_qc,
_SRR13021035.662,A,1.0,2021-02-21,passed_qc,
_SRR13021035.663,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.664,A,1.0,2021-02-21,passed_qc,
_SRR13021035.665,A,1.0,2021-02-21,passed_qc,
_SRR13021035.666,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.667,A,1.0,2021-02-21,passed_qc,
_SRR13021035.668,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.669,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021035.670,A,1.0,2021-02-21,passed_qc,
_SRR13021035.671,A,1.0,2021-02-21,passed_qc,
_SRR13021035.672,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.673,A,1.0,2021-02-21,passed_qc,
_SRR13021035.674,A,1.0,2021-02-21,passed_qc,
_SRR13021035.675,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.676,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.677,B,1.0,2021-02-21,passed_qc,
_SRR13021035.678,B,1.0,2021-02-21,passed_qc,
_SRR13021035.679,B,1.0,2021-02-21,passed_qc,
_SRR13021035.680,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.682,A,1.0,2021-02-21,passed_qc,
_SRR13021035.683,A,1.0,2021-02-21,passed_qc,
_SRR13021035.684,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.685,A,1.0,2021-02-21,passed_qc,
_SRR13021035.686,A,1.0,2021-02-21,passed_qc,
_SRR13021035.688,B,1.0,2021-02-21,passed_qc,
_SRR13021035.690,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.692,B,1.0,2021-02-21,passed_qc,
_SRR13021035.693,B,1.0,2021-02-21,passed_qc,
_SRR13021035.694,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.695,B,1.0,2021-02-21,passed_qc,
_SRR13021035.696,A,1.0,2021-02-21,passed_qc,
_SRR13021035.698,A,1.0,2021-02-21,passed_qc,
_SRR13021035.699,A,1.0,2021-02-21,passed_qc,
_SRR13021035.700,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.701,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.702,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.703,B,1.0,2021-02-21,passed_qc,
_SRR13021035.704,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.705,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.706,B,1.0,2021-02-21,passed_qc,
_SRR13021035.707,A,1.0,2021-02-21,passed_qc,
_SRR13021035.708,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.710,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.711,D.2,1.0,2021-02-21,passed_qc,
_SRR13021035.712,B,1.0,2021-02-21,passed_qc,
_SRR13021035.714,A,1.0,2021-02-21,passed_qc,
_SRR13021035.715,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.717,A,1.0,2021-02-21,passed_qc,
_SRR13021035.719,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.721,A,1.0,2021-02-21,passed_qc,
_SRR13021035.723,A,1.0,2021-02-21,passed_qc,
_SRR13021035.725,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.726,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.727,A,1.0,2021-02-21,passed_qc,
_SRR13021035.728,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.729,A,1.0,2021-02-21,passed_qc,
_SRR13021035.730,A,1.0,2021-02-21,passed_qc,
_SRR13021035.731,B,1.0,2021-02-21,passed_qc,
_SRR13021035.732,B,1.0,2021-02-21,passed_qc,
_SRR13021035.733,A,1.0,2021-02-21,passed_qc,
_SRR13021035.737,A,1.0,2021-02-21,passed_qc,
_SRR13021035.738,B,1.0,2021-02-21,passed_qc,
_SRR13021035.739,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.740,A,1.0,2021-02-21,passed_qc,
_SRR13021035.742,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.743,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.746,B,1.0,2021-02-21,passed_qc,
_SRR13021035.747,B,1.0,2021-02-21,passed_qc,
_SRR13021035.748,A,1.0,2021-02-21,passed_qc,
_SRR13021035.749,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021035.751,A,1.0,2021-02-21,passed_qc,
_SRR13021035.752,A,1.0,2021-02-21,passed_qc,
_SRR13021035.753,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.754,A,1.0,2021-02-21,passed_qc,
_SRR13021035.758,A,1.0,2021-02-21,passed_qc,
_SRR13021035.759,A,1.0,2021-02-21,passed_qc,
_SRR13021035.760,A,1.0,2021-02-21,passed_qc,
_SRR13021035.761,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.763,B,1.0,2021-02-21,passed_qc,
_SRR13021035.765,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.766,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.767,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.768,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.769,A,1.0,2021-02-21,passed_qc,
_SRR13021035.771,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.774,A,1.0,2021-02-21,passed_qc,
_SRR13021035.775,A,1.0,2021-02-21,passed_qc,
_SRR13021035.776,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.777,A,1.0,2021-02-21,passed_qc,
_SRR13021035.780,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.782,B,1.0,2021-02-21,passed_qc,
_SRR13021035.783,A,1.0,2021-02-21,passed_qc,
_SRR13021035.784,A,1.0,2021-02-21,passed_qc,
_SRR13021035.785,A.3,1.0,2021-02-21,passed_qc,
