taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440332.644,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.645,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.646,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.647,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.648,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.649,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.650,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.651,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.652,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.653,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.654,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.655,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.656,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.657,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.658,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.659,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.660,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.661,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.662,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.663,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.664,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.665,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.666,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.667,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.668,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.669,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.670,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.671,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.672,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.673,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.674,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.675,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.676,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.677,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.678,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.679,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.680,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.681,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.682,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.683,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.684,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.685,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.686,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.687,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.688,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.689,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.690,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.691,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.692,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.693,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.694,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.695,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.696,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.697,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.698,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.699,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.700,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.701,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.702,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.703,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.704,B,1.0,2021-02-21,passed_qc,
_ERR4440332.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.706,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.707,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.708,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.709,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.710,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.711,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.712,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.713,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.714,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.715,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.716,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.717,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.718,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.719,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.720,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.721,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.722,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.723,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.724,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.725,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.726,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.727,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.728,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.729,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.730,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.731,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.732,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.733,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.734,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.735,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.736,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.737,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.738,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.739,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.740,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.741,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.742,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.743,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.744,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.745,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.746,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.747,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.748,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.749,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.750,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.751,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.752,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.753,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.754,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.755,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.756,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.757,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.758,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.759,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.760,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.761,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.762,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.763,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.764,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.765,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.766,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.767,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.768,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.769,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.770,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.771,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.772,B,1.0,2021-02-21,passed_qc,
_ERR4440332.773,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.774,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.775,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.776,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.777,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.778,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.779,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.780,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.781,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.782,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.783,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.784,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.785,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.786,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.787,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.788,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.789,B,1.0,2021-02-21,passed_qc,
_ERR4440332.790,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.791,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.792,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.793,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.794,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.795,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.796,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.797,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.798,B,1.0,2021-02-21,passed_qc,
_ERR4440332.799,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.800,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.801,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.802,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.803,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.804,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.805,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.806,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.807,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.808,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.809,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.810,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.811,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.812,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.813,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.814,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.815,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.816,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.817,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.818,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.819,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.820,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.821,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.822,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.823,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.824,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.825,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.826,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.827,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.828,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.829,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.830,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.831,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.832,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.833,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.834,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.835,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.836,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.837,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.838,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.839,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.840,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.841,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.842,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.843,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.844,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.845,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.846,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.847,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.848,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.849,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.850,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.851,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.852,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.853,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.854,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.855,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.856,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.857,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.858,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.859,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.860,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.861,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.862,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.863,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.864,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.865,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.866,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.867,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.868,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.869,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.870,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.871,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.872,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.873,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.874,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.875,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.876,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.877,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.878,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.879,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.880,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.881,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.882,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.883,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.884,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.885,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.886,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.887,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.888,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.889,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.890,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.891,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.892,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.893,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.894,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.895,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.896,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.897,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.898,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.899,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.900,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.901,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.902,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.903,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.904,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.905,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.906,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.907,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.908,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.909,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.910,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.911,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.912,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.913,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.914,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.915,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.916,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.917,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.918,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.919,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.920,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.921,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.922,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.923,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.924,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.925,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.926,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.927,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.928,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.929,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.930,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.931,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.932,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.933,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.934,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.935,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.936,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.937,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.938,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.939,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.940,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.941,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.942,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.943,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.944,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.945,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.946,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.947,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.948,B,1.0,2021-02-21,passed_qc,
_ERR4440332.949,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.950,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.951,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.952,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.953,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.954,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.955,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.956,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.957,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.958,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.959,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.960,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.961,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.962,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.963,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.964,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.965,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.966,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.967,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.968,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.969,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.970,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.971,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.972,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.973,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.974,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.975,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.976,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.977,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.978,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.979,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.980,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.981,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.982,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.983,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.984,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.985,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.986,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.987,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.988,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.989,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.990,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.991,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.992,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.993,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.994,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.995,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.996,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.997,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.998,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.999,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.1000,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.2,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.3,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.4,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.5,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.6,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.7,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.8,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.9,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.10,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.11,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.13,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.14,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.15,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.16,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.17,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.18,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.19,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.20,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.21,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.22,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.23,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.24,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.25,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.26,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.27,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.28,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.29,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.30,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.31,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.32,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.33,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.34,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.35,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.36,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.37,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.38,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.39,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.40,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.41,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.42,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.43,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.44,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.45,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.46,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.47,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.48,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.49,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.50,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.51,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.52,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.53,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.54,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.55,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.56,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.57,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.58,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.59,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.60,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.61,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.62,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.63,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.64,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.65,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.66,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.67,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.68,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.69,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.70,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.71,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.72,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.73,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.74,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.75,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.76,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.77,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.78,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.79,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.80,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.81,B.40,1.0,2021-02-21,passed_qc,
