taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890228.0,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.1,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.2,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890228.3,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.5,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4890228.6,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890228.7,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.8,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.9,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890228.10,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4890228.11,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.12,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4890228.13,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.14,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.15,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.16,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4890228.17,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.18,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.19,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.20,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890228.21,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4890228.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.23,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4890228.24,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4890228.25,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4890228.26,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.28,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.29,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.30,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.31,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.32,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.33,B.1.1.10,1.0,2021-02-21,passed_qc,
